f 2369//2369 636//636 638//638 
f 2369//2369 1954//1954 636//636 
f 2221//2221 1778//1778 2671//2671 
f 2221//2221 1779//1779 1778//1778 
f 590//590 1361//1361 1363//1363 
f 589//589 1361//1361 590//590 
f 422//422 421//421 767//767 
f 2689//2689 767//767 421//421 
f 1102//1102 1103//1103 1625//1625 
f 1103//1103 117//117 1625//1625 
f 262//262 261//261 857//857 
f 857//857 261//261 1463//1463 
f 277//277 505//505 473//473 
f 2810//2810 277//277 473//473 
f 155//155 2329//2329 1569//1569 
f 311//311 2330//2330 2329//2329 
f 1040//1040 1681//1681 1680//1680 
f 1680//1680 1681//1681 1321//1321 
f 173//173 2007//2007 1725//1725 
f 1725//1725 2007//2007 1726//1726 
f 2453//2453 2051//2051 2555//2555 
f 2555//2555 2051//2051 2050//2050 
f 547//547 1111//1111 545//545 
f 547//547 1775//1775 1111//1111 
f 1353//1353 568//568 716//716 
f 568//568 1252//1252 716//716 
f 973//973 1539//1539 133//133 
f 132//132 973//973 133//133 
f 1173//1173 1714//1714 1713//1713 
f 1714//1714 2399//2399 1713//1713 
f 217//217 2509//2509 2277//2277 
f 1606//1606 217//217 2277//2277 
f 2566//2566 1314//1314 2565//2565 
f 2566//2566 1312//1312 1314//1314 
f 349//349 1004//1004 350//350 
f 1004//1004 1667//1667 350//350 
f 456//456 1670//1670 457//457 
f 1672//1672 2416//2416 456//456 
f 912//912 2678//2678 1357//1357 
f 852//852 2678//2678 912//912 
f 1339//1339 1341//1341 1340//1340 
f 1341//1341 1339//1339 2633//2633 
f 2810//2810 473//473 2182//2182 
f 2182//2182 277//277 2810//2810 
f 2035//2035 1793//1793 2207//2207 
f 2193//2193 2207//2207 1793//1793 
f 1222//1222 2772//2772 625//625 
f 625//625 2772//2772 623//623 
f 829//829 1438//1438 830//830 
f 1441//1441 1438//1438 829//829 
f 2514//2514 2569//2569 55//55 
f 2569//2569 2452//2452 55//55 
f 925//925 926//926 878//878 
f 878//878 926//926 876//876 
f 1381//1381 1009//1009 700//700 
f 1009//1009 1381//1381 2453//2453 
f 1723//1723 301//301 1139//1139 
f 1141//1141 1723//1723 1139//1139 
f 2767//2767 564//564 2583//2583 
f 564//564 2767//2767 565//565 
f 670//670 669//669 1544//1544 
f 670//670 1544//1544 2681//2681 
f 11//11 1114//1114 23//23 
f 2068//2068 11//11 23//23 
f 671//671 2562//2562 670//670 
f 1802//1802 2562//2562 671//671 
f 177//177 763//763 765//765 
f 1548//1548 763//763 177//177 
f 382//382 2811//2811 1988//1988 
f 1666//1666 382//382 381//381 
f 899//899 1664//1664 2775//2775 
f 2775//2775 1664//1664 897//897 
f 1357//1357 2493//2493 1698//1698 
f 1357//1357 2318//2318 2493//2493 
f 2234//2234 2504//2504 1878//1878 
f 532//532 1878//1878 2504//2504 
f 1148//1148 1501//1501 1502//1502 
f 1501//1501 1500//1500 1502//1502 
f 839//839 1893//1893 840//840 
f 1893//1893 1892//1892 840//840 
f 526//526 114//114 1520//1520 
f 2473//2473 114//114 526//526 
f 908//908 449//449 1882//1882 
f 1882//1882 449//449 1880//1880 
f 852//852 619//619 2678//2678 
f 852//852 617//617 619//619 
f 459//459 2170//2170 2//2 
f 459//459 501//501 2170//2170 
f 731//731 1550//1550 222//222 
f 731//731 730//730 1550//1550 
f 42//42 255//255 254//254 
f 42//42 1883//1883 255//255 
f 2443//2443 1362//1362 1361//1361 
f 2443//2443 681//681 1362//1362 
f 1913//1913 1791//1791 2590//2590 
f 2631//2631 2653//2653 2590//2590 
f 1647//1647 813//813 2778//2778 
f 814//814 813//813 1647//1647 
f 669//669 478//478 2336//2336 
f 105//105 2336//2336 478//478 
f 1012//1012 1660//1660 2169//2169 
f 1660//1660 1012//1012 2472//2472 
f 892//892 2492//2492 113//113 
f 112//112 892//892 113//113 
f 1367//1367 426//426 2695//2695 
f 2695//2695 426//426 2143//2143 
f 629//629 2304//2304 370//370 
f 630//630 629//629 370//370 
f 1296//1296 2197//2197 997//997 
f 2197//2197 1296//1296 1295//1295 
f 317//317 685//685 318//318 
f 318//318 685//685 1243//1243 
f 2544//2544 1919//1919 994//994 
f 994//994 996//996 2544//2544 
f 2293//2293 2291//2291 759//759 
f 2292//2292 2291//2291 2293//2293 
f 2211//2211 1511//1511 545//545 
f 2211//2211 545//545 1112//1112 
f 3//3 2//2 1011//1011 
f 2//2 2170//2170 1011//1011 
f 1099//1099 65//65 241//241 
f 2064//2064 65//65 1099//1099 
f 1822//1822 1254//1254 1978//1978 
f 1254//1254 343//343 1978//1978 
f 1283//1283 1280//1280 2357//2357 
f 1283//1283 570//570 1280//1280 
f 2154//2154 809//809 2101//2101 
f 2101//2101 809//809 71//71 
f 2532//2532 2200//2200 1109//1109 
f 1109//1109 1108//1108 2532//2532 
f 2464//2464 372//372 1247//1247 
f 861//861 372//372 2464//2464 
f 2055//2055 212//212 211//211 
f 2055//2055 211//211 2716//2716 
f 2517//2517 736//736 2325//2325 
f 2517//2517 1598//1598 736//736 
f 744//744 987//987 745//745 
f 744//744 2787//2787 987//987 
f 270//270 1226//1226 107//107 
f 270//270 107//107 271//271 
f 1217//1217 971//971 874//874 
f 1217//1217 874//874 1218//1218 
f 2120//2120 1615//1615 2118//2118 
f 2120//2120 2706//2706 1615//1615 
f 579//579 2192//2192 1132//1132 
f 2193//2193 2192//2192 579//579 
f 471//471 1966//1966 209//209 
f 1966//1966 471//471 1424//1424 
f 2228//2228 1745//1745 1748//1748 
f 2575//2575 1748//1748 1745//1745 
f 1355//1355 236//236 2625//2625 
f 2567//2567 236//236 1355//1355 
f 2099//2099 1895//1895 1065//1065 
f 1895//1895 2099//2099 1446//1446 
f 2755//2755 884//884 1715//1715 
f 1715//1715 884//884 2129//2129 
f 1014//1014 1016//1016 238//238 
f 1361//1361 238//238 1016//1016 
f 2675//2675 967//967 1755//1755 
f 967//967 2527//2527 1755//1755 
f 469//469 2039//2039 2639//2639 
f 2639//2639 2039//2039 696//696 
f 36//36 2015//2015 34//34 
f 2762//2762 174//174 34//34 
f 2650//2650 2090//2090 204//204 
f 2743//2743 204//204 2090//2090 
f 1071//1071 368//368 2304//2304 
f 2304//2304 368//368 370//370 
f 862//862 2068//2068 22//22 
f 862//862 22//22 24//24 
f 463//463 2581//2581 1395//1395 
f 512//512 1395//1395 2581//2581 
f 1503//1503 331//331 1149//1149 
f 1149//1149 331//331 2543//2543 
f 2489//2489 1462//1462 2761//2761 
f 1463//1463 1462//1462 2489//2489 
f 408//408 291//291 2194//2194 
f 408//408 2194//2194 406//406 
f 1170//1170 781//781 1491//1491 
f 2714//2714 781//781 1170//1170 
f 2286//2286 131//131 1372//1372 
f 1372//1372 2282//2282 2286//2286 
f 543//543 1323//1323 544//544 
f 544//544 1323//1323 2390//2390 
f 1176//1176 1707//1707 1178//1178 
f 1707//1707 1176//1176 1175//1175 
f 2036//2036 481//481 880//880 
f 2036//2036 2035//2035 481//481 
f 2153//2153 122//122 2155//2155 
f 72//72 2155//2155 122//122 
f 2542//2542 2103//2103 1737//1737 
f 2103//2103 2542//2542 886//886 
f 1946//1946 576//576 1133//1133 
f 1947//1947 1946//1946 1133//1133 
f 274//274 1923//1923 1922//1922 
f 1922//1922 865//865 274//274 
f 1809//1809 1555//1555 1554//1554 
f 1554//1554 2608//2608 1809//1809 
f 1896//1896 2690//2690 1897//1897 
f 2690//2690 1896//1896 1287//1287 
f 2769//2769 1697//1697 171//171 
f 171//171 1697//1697 1696//1696 
f 15//15 14//14 2255//2255 
f 2255//2255 14//14 2254//2254 
f 2786//2786 2609//2609 529//529 
f 1741//1741 529//529 2609//2609 
f 2584//2584 1556//1556 2585//2585 
f 1556//1556 2584//2584 937//937 
f 146//146 1961//1961 906//906 
f 146//146 906//906 905//905 
f 750//750 156//156 2554//2554 
f 750//750 2554//2554 2556//2556 
f 877//877 2457//2457 1812//1812 
f 877//877 2038//2038 2457//2457 
f 14//14 1784//1784 2254//2254 
f 2254//2254 1784//1784 1272//1272 
f 2691//2691 292//292 420//420 
f 420//420 292//292 2128//2128 
f 907//907 1573//1573 2338//2338 
f 907//907 906//906 1573//1573 
f 641//641 1676//1676 1678//1678 
f 1678//1678 1231//1231 641//641 
f 2372//2372 146//146 905//905 
f 905//905 904//904 2372//2372 
f 1718//1718 1661//1661 389//389 
f 1718//1718 389//389 2550//2550 
f 1928//1928 1201//1201 1202//1202 
f 1928//1928 1202//1202 1200//1200 
f 2139//2139 1230//1230 650//650 
f 650//650 1230//1230 651//651 
f 1770//1770 340//340 1769//1769 
f 1769//1769 340//340 2394//2394 
f 1851//1851 75//75 1850//1850 
f 75//75 1800//1800 1850//1850 
f 393//393 551//551 553//553 
f 553//553 2588//2588 393//393 
f 791//791 457//457 1671//1671 
f 1671//1671 457//457 1670//1670 
f 2188//2188 1913//1913 2590//2590 
f 2188//2188 2684//2684 1913//1913 
f 2382//2382 791//791 1399//1399 
f 1262//1262 2382//2382 1399//1399 
f 2432//2432 439//439 918//918 
f 2409//2409 918//918 439//439 
f 1832//1832 1692//1692 1056//1056 
f 1056//1056 1692//1692 1057//1057 
f 964//964 2618//2618 1157//1157 
f 2618//2618 692//692 1157//1157 
f 1134//1134 1947//1947 1133//1133 
f 2306//2306 1947//1947 1134//1134 
f 73//73 1082//1082 74//74 
f 1082//1082 73//73 75//75 
f 542//542 1121//1121 2145//2145 
f 542//542 544//544 1121//1121 
f 1839//1839 1432//1432 267//267 
f 267//267 1432//1432 268//268 
f 1534//1534 2789//2789 212//212 
f 210//210 212//212 2789//2789 
f 1064//1064 1894//1894 713//713 
f 1908//1908 713//713 325//325 
f 2214//2214 706//706 515//515 
f 708//708 706//706 2214//2214 
f 1701//1701 296//296 44//44 
f 1823//1823 296//296 1701//1701 
f 722//722 2230//2230 723//723 
f 722//722 2003//2003 2230//2230 
f 932//932 930//930 2665//2665 
f 1908//1908 932//932 2665//2665 
f 554//554 715//715 555//555 
f 715//715 2185//2185 555//555 
f 2629//2629 2132//2132 1509//1509 
f 2629//2629 1509//1509 1508//1508 
f 2719//2719 1571//1571 1046//1046 
f 1046//1046 1571//1571 2676//2676 
f 1097//1097 1260//1260 1258//1258 
f 2112//2112 1097//1097 1258//1258 
f 2765//2765 377//377 2578//2578 
f 726//726 2578//2578 377//377 
f 1364//1364 1365//1365 2415//2415 
f 1685//1685 1364//1364 2415//2415 
f 1030//1030 2533//2533 2026//2026 
f 2026//2026 2533//2533 2534//2534 
f 1322//1322 2388//2388 1323//1323 
f 2321//2321 2322//2322 1322//1322 
f 2308//2308 1872//1872 1235//1235 
f 1871//1871 1235//1235 1872//1872 
f 1631//1631 355//355 2424//2424 
f 355//355 1631//1631 1632//1632 
f 2454//2454 271//271 876//876 
f 271//271 2709//2709 876//876 
f 1050//1050 337//337 2676//2676 
f 1050//1050 2676//2676 1571//1571 
f 2595//2595 394//394 927//927 
f 927//927 394//394 77//77 
f 2709//2709 106//106 2036//2036 
f 2709//2709 107//107 106//106 
f 141//141 991//991 1342//1342 
f 141//141 1342//1342 2300//2300 
f 192//192 519//519 521//521 
f 1625//1625 519//519 192//192 
f 1334//1334 2424//2424 1333//1333 
f 2424//2424 1334//1334 1631//1631 
f 1428//1428 2725//2725 1427//1427 
f 2725//2725 1428//1428 2645//2645 
f 2573//2573 48//48 1600//1600 
f 1904//1904 48//48 2573//2573 
f 80//80 2521//2521 663//663 
f 80//80 663//663 81//81 
f 2395//2395 1437//1437 1767//1767 
f 1767//1767 2394//2394 2395//2395 
f 1959//1959 2247//2247 588//588 
f 588//588 1077//1077 1959//1959 
f 2237//2237 707//707 1991//1991 
f 1991//1991 707//707 1409//1409 
f 1155//1155 2088//2088 2460//2460 
f 2460//2460 1153//1153 1155//1155 
f 1389//1389 794//794 1270//1270 
f 1390//1390 794//794 1389//1389 
f 115//115 2325//2325 116//116 
f 2325//2325 740//740 116//116 
f 2589//2589 2590//2590 249//249 
f 249//249 375//375 2589//2589 
f 1483//1483 2367//2367 1884//1884 
f 2367//2367 1483//1483 1482//1482 
f 220//220 832//832 1742//1742 
f 1742//1742 832//832 1440//1440 
f 858//858 1826//1826 1830//1830 
f 1830//1830 1826//1826 1828//1828 
f 1953//1953 1951//1951 1457//1457 
f 1953//1953 1457//1457 285//285 
f 2106//2106 1269//1269 2107//2107 
f 2107//2107 1269//1269 2108//2108 
f 362//362 2620//2620 2030//2030 
f 2030//2030 363//363 362//362 
f 2333//2333 541//541 540//540 
f 541//541 2333//2333 1041//1041 
f 163//163 627//627 2749//2749 
f 1727//1727 2749//2749 627//627 
f 1596//1596 1110//1110 613//613 
f 1596//1596 613//613 612//612 
f 735//735 2707//2707 348//348 
f 2707//2707 1116//1116 348//348 
f 1854//1854 1198//1198 1197//1197 
f 1195//1195 1198//1198 1854//1854 
f 1543//1543 1410//1410 1412//1412 
f 2747//2747 1543//1543 1412//1412 
f 2702//2702 304//304 798//798 
f 798//798 1266//1266 2702//2702 
f 2033//2033 598//598 1551//1551 
f 2033//2033 1551//1551 2034//2034 
f 1034//1034 1819//1819 1821//1821 
f 1522//1522 1034//1034 1821//1821 
f 653//653 1275//1275 2576//2576 
f 1277//1277 2576//2576 1275//1275 
f 1313//1313 1309//1309 1311//1311 
f 1716//1716 1309//1309 1313//1313 
f 2459//2459 1931//1931 970//970 
f 970//970 1887//1887 2459//2459 
f 1216//1216 395//395 2056//2056 
f 1216//1216 94//94 395//395 
f 1889//1889 1162//1162 2386//2386 
f 1889//1889 1160//1160 1162//1162 
f 1218//1218 2579//2579 1593//1593 
f 1218//1218 1593//1593 1592//1592 
f 1375//1375 1167//1167 2656//2656 
f 2656//2656 1167//1167 2440//2440 
f 103//103 480//480 1513//1513 
f 1513//1513 104//104 103//103 
f 2503//2503 607//607 847//847 
f 848//848 847//847 607//607 
f 50//50 141//141 2300//2300 
f 51//51 50//50 2300//2300 
f 1838//1838 1705//1705 159//159 
f 1705//1705 1838//1838 1704//1704 
f 292//292 2691//2691 290//290 
f 1763//1763 290//290 2691//2691 
f 965//965 1129//1129 1478//1478 
f 424//424 1129//1129 965//965 
f 1518//1518 538//538 2449//2449 
f 1517//1517 538//538 1518//1518 
f 2505//2505 2812//2812 383//383 
f 383//383 1987//1987 2505//2505 
f 1816//1816 1815//1815 1303//1303 
f 1816//1816 1303//1303 2127//2127 
f 530//530 1214//1214 531//531 
f 530//530 1089//1089 1214//1214 
f 2402//2402 1607//1607 831//831 
f 831//831 1607//1607 1609//1609 
f 496//496 165//165 1712//1712 
f 1865//1865 496//496 1712//1712 
f 2637//2637 1261//1261 1263//1263 
f 1403//1403 2637//2637 1263//1263 
f 746//746 2513//2513 1330//1330 
f 746//746 1330//1330 744//744 
f 1656//1656 59//59 58//58 
f 528//528 1656//1656 58//58 
f 2276//2276 79//79 1923//1923 
f 1923//1923 79//79 81//81 
f 1971//1971 1008//1008 1972//1972 
f 1972//1972 1008//1008 1376//1376 
f 176//176 2425//2425 2426//2426 
f 176//176 2426//2426 1548//1548 
f 839//839 838//838 2332//2332 
f 2332//2332 838//838 2500//2500 
f 1674//1674 2181//2181 413//413 
f 413//413 412//412 1674//1674 
f 1914//1914 1405//1405 2276//2276 
f 2276//2276 1405//1405 79//79 
f 2275//2275 2150//2150 2276//2276 
f 273//273 2150//2150 2275//2275 
f 870//870 872//872 2434//2434 
f 872//872 548//548 2434//2434 
f 1557//1557 1182//1182 1184//1184 
f 2585//2585 1182//1182 1557//1557 
f 1132//1132 1131//1131 580//580 
f 1131//1131 2773//2773 580//580 
f 353//353 1799//1799 1505//1505 
f 353//353 1505//1505 1504//1504 
f 1418//1418 1146//1146 276//276 
f 1146//1146 1027//1027 276//276 
f 789//789 2195//2195 290//290 
f 2195//2195 789//789 788//788 
f 1639//1639 278//278 1638//1638 
f 1638//1638 278//278 2184//2184 
f 123//123 1397//1397 511//511 
f 511//511 1397//1397 1855//1855 
f 1696//1696 2552//2552 2545//2545 
f 1696//1696 1698//1698 2552//2552 
f 467//467 2175//2175 2052//2052 
f 467//467 2136//2136 2175//2175 
f 66//66 1038//1038 1679//1679 
f 66//66 1679//1679 1886//1886 
f 1366//1366 1877//1877 2496//2496 
f 1366//1366 1878//1878 1877//1877 
f 849//849 2028//2028 2029//2029 
f 849//849 2029//2029 1124//1124 
f 410//410 1384//1384 2343//2343 
f 411//411 410//410 2343//2343 
f 2510//2510 1653//1653 871//871 
f 2509//2509 2510//2510 871//871 
f 1576//1576 2299//2299 2296//2296 
f 284//284 2296//2296 2299//2299 
f 823//823 609//609 2736//2736 
f 2736//2736 609//609 608//608 
f 2401//2401 28//28 2403//2403 
f 2401//2401 2403//2403 2371//2371 
f 2806//2806 881//881 2571//2571 
f 2806//2806 879//879 881//881 
f 2023//2023 2314//2314 2533//2533 
f 2023//2023 351//351 2314//2314 
f 2054//2054 1465//1465 2770//2770 
f 1465//1465 2054//2054 211//211 
f 1238//1238 2308//2308 2311//2311 
f 1238//1238 2311//2311 12//12 
f 2727//2727 1279//1279 2540//2540 
f 1276//1276 1279//1279 2727//2727 
f 2164//2164 1605//1605 1604//1604 
f 1605//1605 2164//2164 2165//2165 
f 504//504 279//279 2472//2472 
f 279//279 504//504 277//277 
f 588//588 2247//2247 1907//1907 
f 1905//1905 1907//1907 2247//2247 
f 1905//1905 425//425 949//949 
f 7//7 425//425 1905//1905 
f 1474//1474 1473//1473 2191//2191 
f 1473//1473 431//431 2191//2191 
f 2640//2640 1785//1785 1784//1784 
f 2640//2640 67//67 1785//1785 
f 2561//2561 1588//1588 1587//1587 
f 233//233 1588//1588 2561//2561 
f 1559//1559 709//709 2213//2213 
f 1559//1559 2213//2213 1560//1560 
f 801//801 54//54 1080//1080 
f 52//52 54//54 801//801 
f 2224//2224 1565//1565 214//214 
f 2224//2224 2226//2226 1565//1565 
f 2433//2433 1426//1426 753//753 
f 1303//1303 753//753 1426//1426 
f 1187//1187 1955//1955 2119//2119 
f 2119//2119 1955//1955 1186//1186 
f 1506//1506 353//353 1504//1504 
f 2655//2655 1506//1506 1504//1504 
f 2338//2338 2274//2274 88//88 
f 2338//2338 88//88 243//243 
f 1495//1495 890//890 112//112 
f 890//890 892//892 112//112 
f 1396//1396 1926//1926 1393//1393 
f 1396//1396 2594//2594 1926//1926 
f 322//322 2634//2634 229//229 
f 322//322 229//229 230//230 
f 2612//2612 1643//1643 1641//1641 
f 1643//1643 1642//1642 1641//1641 
f 372//372 374//374 1247//1247 
f 374//374 1248//1248 1247//1247 
f 1545//1545 2336//2336 2747//2747 
f 1545//1545 2747//2747 2172//2172 
f 2252//2252 2813//2813 2447//2447 
f 1595//1595 2252//2252 2447//2447 
f 2651//2651 1893//1893 1619//1619 
f 639//639 2651//2651 1619//1619 
f 2266//2266 403//403 621//621 
f 621//621 403//403 405//405 
f 1229//1229 1870//1870 1227//1227 
f 817//817 1870//1870 1229//1229 
f 1480//1480 1883//1883 42//42 
f 1480//1480 1885//1885 1883//1883 
f 139//139 448//448 1374//1374 
f 448//448 447//447 1374//1374 
f 1352//1352 2219//2219 2071//2071 
f 2071//2071 2219//2219 2221//2221 
f 614//614 959//959 1642//1642 
f 614//614 1642//1642 1643//1643 
f 684//684 2501//2501 2079//2079 
f 684//684 2079//2079 2080//2080 
f 1609//1609 195//195 2740//2740 
f 2740//2740 195//195 2067//2067 
f 2422//2422 44//44 2380//2380 
f 2422//2422 1700//1700 44//44 
f 1735//1735 2125//2125 863//863 
f 2125//2125 1735//1735 2737//2737 
f 2756//2756 1457//1457 1459//1459 
f 1459//1459 1460//1460 2756//2756 
f 657//657 656//656 2617//2617 
f 657//657 2617//2617 1479//1479 
f 1735//1735 2069//2069 1736//1736 
f 1736//1736 2069//2069 862//862 
f 840//840 1892//1892 241//241 
f 1098//1098 241//241 1892//1892 
f 1976//1976 506//506 825//825 
f 1976//1976 509//509 506//506 
f 1807//1807 1901//1901 2435//2435 
f 1902//1902 1901//1901 1807//1807 
f 32//32 698//698 1009//1009 
f 1897//1897 698//698 32//32 
f 87//87 41//41 972//972 
f 1888//1888 87//87 972//972 
f 2160//2160 552//552 551//551 
f 2160//2160 2538//2538 552//552 
f 2706//2706 2120//2120 1185//1185 
f 2485//2485 2706//2706 1185//1185 
f 2748//2748 1549//1549 2134//2134 
f 2027//2027 1549//1549 2748//2748 
f 1018//1018 2347//2347 1451//1451 
f 1451//1451 996//996 1018//1018 
f 1309//1309 17//17 2557//2557 
f 17//17 16//16 2557//2557 
f 802//802 1298//1298 1753//1753 
f 1753//1753 1298//1298 805//805 
f 2423//2423 2737//2737 354//354 
f 2423//2423 2124//2124 2737//2737 
f 2471//2471 2682//2682 702//702 
f 702//702 2682//2682 1898//1898 
f 2353//2353 595//595 2354//2354 
f 597//597 2354//2354 595//595 
f 494//494 517//517 495//495 
f 517//517 2093//2093 495//495 
f 326//326 1671//1671 2642//2642 
f 2642//2642 327//327 326//326 
f 2667//2667 735//735 2061//2061 
f 733//733 735//735 2667//2667 
f 1634//1634 1191//1191 1939//1939 
f 1939//1939 1938//1938 1634//1634 
f 2753//2753 474//474 352//352 
f 2753//2753 352//352 281//281 
f 2405//2405 2404//2404 150//150 
f 2041//2041 2404//2404 2405//2405 
f 2312//2312 1493//1493 1891//1891 
f 1890//1890 2312//2312 1891//1891 
f 455//455 792//792 1936//1936 
f 792//792 455//455 457//457 
f 2764//2764 1318//1318 1772//1772 
f 2764//2764 749//749 1318//1318 
f 1242//1242 91//91 2679//2679 
f 1242//1242 1241//1241 91//91 
f 1964//1964 195//195 194//194 
f 194//194 873//873 1964//1964 
f 1690//1690 1694//1694 2317//2317 
f 1690//1690 2317//2317 952//952 
f 2417//2417 1124//1124 2419//2419 
f 2417//2417 2419//2419 2748//2748 
f 2573//2573 115//115 1104//1104 
f 1104//1104 115//115 117//117 
f 2633//2633 2238//2238 866//866 
f 2633//2633 866//866 1341//1341 
f 2152//2152 2151//2151 1461//1461 
f 2152//2152 1461//1461 260//260 
f 2549//2549 2066//2066 2004//2004 
f 2646//2646 2004//2004 2066//2066 
f 2115//2115 72//72 121//121 
f 2115//2115 121//121 123//123 
f 547//547 191//191 1777//1777 
f 1777//1777 191//191 193//193 
f 368//368 1071//1071 1273//1273 
f 1273//1273 1071//1071 500//500 
f 2065//2065 1970//1970 1007//1007 
f 2791//2791 2065//2065 1007//1007 
f 1261//1261 1936//1936 2381//2381 
f 1262//1262 1261//1261 2381//2381 
f 335//335 1354//1354 336//336 
f 1354//1354 236//236 336//336 
f 979//979 2263//2263 1301//1301 
f 979//979 1814//1814 2263//2263 
f 2722//2722 1006//1006 2425//2425 
f 1006//1006 1505//1505 2425//2425 
f 2505//2505 1045//1045 2812//2812 
f 383//383 2812//2812 1045//1045 
f 359//359 305//305 1377//1377 
f 359//359 2436//2436 305//305 
f 2390//2390 2389//2389 2391//2391 
f 544//544 2390//2390 2391//2391 
f 2060//2060 1359//1359 2059//2059 
f 2059//2059 1359//1359 2058//2058 
f 401//401 1193//1193 402//402 
f 401//401 2228//2228 1193//1193 
f 46//46 2703//2703 1689//1689 
f 549//549 2703//2703 46//46 
f 1395//1395 1394//1394 461//461 
f 461//461 1394//1394 462//462 
f 60//60 1601//1601 1876//1876 
f 1876//1876 58//58 60//60 
f 534//534 2495//2495 535//535 
f 889//889 535//535 2495//2495 
f 1991//1991 1409//1409 2528//2528 
f 2528//2528 1409//1409 2525//2525 
f 1290//1290 2681//2681 1836//1836 
f 1836//1836 159//159 1290//1290 
f 472//472 471//471 2661//2661 
f 819//819 472//472 2661//2661 
f 221//221 724//724 143//143 
f 2034//2034 724//724 221//221 
f 2082//2082 617//617 2483//2483 
f 2483//2483 617//617 852//852 
f 821//821 2350//2350 824//824 
f 2350//2350 821//821 298//298 
f 1865//1865 2340//2340 497//497 
f 2340//2340 166//166 497//497 
f 598//598 2663//2663 2031//2031 
f 2031//2031 5//5 598//598 
f 1874//1874 1873//1873 2337//2337 
f 462//462 1873//1873 1874//1874 
f 1411//1411 2455//2455 926//926 
f 1411//1411 1410//1410 2455//2455 
f 797//797 1197//1197 1196//1196 
f 797//797 1196//1196 798//798 
f 666//666 2021//2021 1205//1205 
f 2232//2232 2021//2021 666//666 
f 1636//1636 432//432 1637//1637 
f 432//432 2518//2518 1637//1637 
f 693//693 423//423 422//422 
f 1348//1348 423//423 693//693 
f 240//240 2369//2369 2368//2368 
f 2368//2368 1482//1482 240//240 
f 76//76 1061//1061 928//928 
f 77//77 76//76 928//928 
f 2520//2520 2207//2207 2205//2205 
f 482//482 2520//2520 2205//2205 
f 1450//1450 1496//1496 1497//1497 
f 1497//1497 1496//1496 525//525 
f 492//492 27//27 1039//1039 
f 785//785 492//492 1039//1039 
f 1952//1952 205//205 2400//2400 
f 1952//1952 2400//2400 1953//1953 
f 572//572 2284//2284 2283//2283 
f 2284//2284 572//572 703//703 
f 1249//1249 1564//1564 2225//2225 
f 2674//2674 1249//1249 2225//2225 
f 1795//1795 2729//2729 2432//2432 
f 2729//2729 2289//2289 2432//2432 
f 1880//1880 2597//2597 1749//1749 
f 1880//1880 960//960 2597//2597 
f 2508//2508 1812//1812 1434//1434 
f 1813//1813 1812//1812 2508//2508 
f 1858//1858 2301//2301 1344//1344 
f 1540//1540 2301//2301 1858//1858 
f 986//986 2227//2227 745//745 
f 987//987 986//986 745//745 
f 2494//2494 1957//1957 1472//1472 
f 1957//1957 2494//2494 648//648 
f 2385//2385 1002//1002 347//347 
f 1002//1002 2385//2385 2384//2384 
f 906//906 1961//1961 1570//1570 
f 1570//1570 1961//1961 430//430 
f 1562//1562 1973//1973 1974//1974 
f 1562//1562 2348//2348 1973//1973 
f 2804//2804 676//676 2238//2238 
f 2238//2238 2633//2633 2804//2804 
f 2328//2328 1541//1541 2327//2327 
f 2328//2328 2146//2146 1541//1541 
f 202//202 955//955 883//883 
f 883//883 200//200 202//202 
f 728//728 2044//2044 132//132 
f 134//134 728//728 132//132 
f 1756//1756 1230//1230 2139//2139 
f 2138//2138 1756//1756 2139//2139 
f 2688//2688 1601//1601 1603//1603 
f 1602//1602 1601//1601 2688//2688 
f 2716//2716 2054//2054 1467//1467 
f 1467//1467 780//780 2716//2716 
f 77//77 2456//2456 78//78 
f 2456//2456 1434//1434 78//78 
f 2202//2202 1212//1212 315//315 
f 2202//2202 2670//2670 1212//1212 
f 292//292 624//624 2264//2264 
f 624//624 2783//2783 2264//2264 
f 2096//2096 977//977 1302//1302 
f 1302//1302 977//977 979//979 
f 2017//2017 1794//1794 2014//2014 
f 2016//2016 2017//2017 2014//2014 
f 364//364 1703//1703 1138//1138 
f 364//364 1138//1138 362//362 
f 1654//1654 1423//1423 1655//1655 
f 1423//1423 1424//1424 1655//1655 
f 838//838 540//540 2500//2500 
f 2500//2500 540//540 539//539 
f 1442//1442 2102//2102 2315//2315 
f 2315//2315 2102//2102 71//71 
f 1850//1850 1800//1800 799//799 
f 797//797 799//799 1800//1800 
f 65//65 2064//2064 1038//1038 
f 2064//2064 1039//1039 1038//1038 
f 442//442 1833//1833 1805//1805 
f 442//442 2441//2441 1833//1833 
f 2269//2269 2271//2271 2270//2270 
f 2271//2271 1074//1074 2270//2270 
f 719//719 720//720 1624//1624 
f 719//719 1624//1624 739//739 
f 1344//1344 2607//2607 2104//2104 
f 2607//2607 994//994 2104//2104 
f 1486//1486 344//344 1487//1487 
f 68//68 1487//1487 344//344 
f 21//21 20//20 1531//1531 
f 20//20 1464//1464 1531//1531 
f 2049//2049 156//156 1918//1918 
f 156//156 2049//2049 2555//2555 
f 2074//2074 1026//1026 95//95 
f 95//95 1026//1026 1025//1025 
f 1771//1771 2593//2593 747//747 
f 747//747 2593//2593 1477//1477 
f 36//36 2780//2780 2014//2014 
f 2604//2604 2780//2780 36//36 
f 1272//1272 2245//2245 2246//2246 
