f 1543//1543 1848//1848 862//862 
f 1458//1458 1455//1455 2141//2141 
f 1071//1071 1458//1458 2141//2141 
f 398//398 397//397 1074//1074 
f 1074//1074 397//397 1960//1960 
f 644//644 791//791 1374//1374 
f 156//156 644//644 1374//1374 
f 819//819 2056//2056 276//276 
f 1523//1523 2056//2056 819//819 
f 1496//1496 1497//1497 305//305 
f 305//305 1497//1497 306//306 
f 1007//1007 1250//1250 1249//1249 
f 1249//1249 1250//1250 2174//2174 
f 2173//2173 772//772 1324//1324 
f 1324//1324 772//772 1322//1322 
f 1692//1692 2206//2206 1317//1317 
f 182//182 1692//1692 1317//1317 
f 2188//2188 402//402 2277//2277 
f 2114//2114 402//402 2188//2188 
f 2116//2116 547//547 673//673 
f 2116//2116 545//545 547//547 
f 2266//2266 389//389 1364//1364 
f 389//389 2105//2105 1364//1364 
f 2245//2245 1672//1672 235//235 
f 628//628 1672//1672 2245//2245 
f 1668//1668 1449//1449 701//701 
f 1666//1666 1172//1172 1449//1449 
f 1329//1329 823//823 578//578 
f 2044//2044 578//578 388//388 
f 2335//2335 780//780 1315//1315 
f 780//780 782//782 1315//1315 
f 1728//1728 2060//2060 2059//2059 
f 1728//1728 2059//2059 493//493 
f 174//174 832//832 175//175 
f 174//174 1081//1081 832//832 
f 699//699 1345//1345 1604//1604 
f 1604//1604 1345//1345 1909//1909 
f 717//717 1319//1319 115//115 
f 717//717 1320//1320 1319//1319 
f 2298//2298 586//586 1789//1789 
f 1575//1575 586//586 2298//2298 
f 1486//1486 507//507 2108//2108 
f 1486//1486 2108//2108 1487//1487 
f 1079//1079 239//239 361//361 
f 1079//1079 361//361 1956//1956 
f 402//402 1943//1943 884//884 
f 884//884 1943//1943 885//885 
f 1476//1476 1478//1478 546//546 
f 1760//1760 1476//1476 546//546 
f 1662//1662 1289//1289 159//159 
f 2217//2217 1289//1289 1662//1662 
f 359//359 1765//1765 360//360 
f 1765//1765 1775//1775 2172//2172 
f 220//220 377//377 1693//1693 
f 221//221 220//220 1693//1693 
f 2074//2074 354//354 1663//1663 
f 2074//2074 1663//1663 11//11 
f 2069//2069 1732//1732 53//53 
f 2069//2069 53//53 2204//2204 
f 1351//1351 484//484 1669//1669 
f 1081//1081 1351//1351 1669//1669 
f 913//913 675//675 1316//1316 
f 912//912 675//675 913//913 
f 2287//2287 733//733 1746//1746 
f 1873//1873 2287//2287 1746//1746 
f 1325//1325 1473//1473 2159//2159 
f 1325//1325 2159//2159 1329//1329 
f 143//143 301//301 1648//1648 
f 144//144 143//143 1648//1648 
f 8//8 7//7 364//364 
f 364//364 7//7 1466//1466 
f 857//857 2325//2325 2326//2326 
f 66//66 2325//2325 857//857 
f 2075//2075 321//321 628//628 
f 2075//2075 322//322 321//321 
f 1854//1854 1396//1396 22//22 
f 1396//1396 311//311 22//22 
f 1177//1177 2301//2301 1178//1178 
f 1178//1178 1898//1898 1177//1177 
f 1846//1846 1307//1307 737//737 
f 1307//1307 738//738 737//737 
f 1216//1216 1220//1220 1609//1609 
f 1609//1609 1608//1608 1216//1216 
f 138//138 384//384 1187//1187 
f 384//384 1724//1724 1187//1187 
f 439//439 2214//2214 928//928 
f 928//928 2214//2214 929//929 
f 1340//1340 1342//1342 1120//1120 
f 479//479 1340//1340 1120//1120 
f 2342//2342 852//852 856//856 
f 855//855 2342//2342 856//856 
f 1917//1917 337//337 339//339 
f 1105//1105 337//337 1917//1917 
f 734//734 2129//2129 730//730 
f 730//730 2129//2129 731//731 
f 609//609 1134//1134 1586//1586 
f 1134//1134 2241//2241 1586//1586 
f 1445//1445 1447//1447 1696//1696 
f 1696//1696 1447//1447 953//953 
f 516//516 329//329 1517//1517 
f 1517//1517 329//329 1518//1518 
f 521//521 1510//1510 1509//1509 
f 317//317 1510//1510 521//521 
f 868//868 466//466 468//468 
f 203//203 466//466 868//868 
f 1653//1653 2207//2207 2019//2019 
f 1115//1115 1653//1653 2019//2019 
f 518//518 2256//2256 1371//1371 
f 1371//1371 142//142 518//518 
f 1025//1025 649//649 1682//1682 
f 649//649 1229//1229 1682//1682 
f 761//761 2096//2096 762//762 
f 2096//2096 2328//2328 762//762 
f 155//155 154//154 1513//1513 
f 155//155 1513//1513 644//644 
f 1584//1584 962//962 964//964 
f 266//266 962//962 2012//2012 
f 1833//1833 140//140 68//68 
f 1833//1833 2247//2247 140//140 
f 630//630 131//131 1694//1694 
f 131//131 130//130 1694//1694 
f 1412//1412 539//539 470//470 
f 470//470 539//539 1913//1913 
f 1243//1243 2294//2294 1246//1246 
f 2294//2294 866//866 1246//1246 
f 1236//1236 834//834 1263//1263 
f 832//832 834//834 1236//1236 
f 1//1 3//3 835//835 
f 59//59 3//3 1044//1044 
f 1859//1859 375//375 1384//1384 
f 373//373 375//375 1859//1859 
f 2226//2226 408//408 1578//1578 
f 2226//2226 173//173 408//408 
f 358//358 355//355 1838//1838 
f 79//79 358//358 1838//1838 
f 1386//1386 302//302 893//893 
f 1386//1386 1385//1385 302//302 
f 49//49 51//51 1961//1961 
f 397//397 49//49 1961//1961 
f 1494//1494 1493//1493 2049//2049 
f 1493//1493 1138//1138 2049//2049 
f 1366//1366 1368//1368 1768//1768 
f 1768//1768 1368//1368 1367//1367 
f 294//294 296//296 2229//2229 
f 213//213 294//294 2229//2229 
f 386//386 1524//1524 387//387 
f 387//387 1524//1524 1521//1521 
f 400//400 2199//2199 1779//1779 
f 2199//2199 1170//1170 1779//1779 
f 1308//1308 1827//1827 738//738 
f 1307//1307 1308//1308 738//738 
f 1578//1578 582//582 584//584 
f 1578//1578 409//409 582//582 
f 942//942 1731//1731 1301//1301 
f 1300//1300 942//942 1301//1301 
f 2023//2023 1644//1644 654//654 
f 658//658 2023//2023 654//654 
f 760//760 1395//1395 511//511 
f 759//759 665//665 760//760 
f 1023//1023 2306//2306 2083//2083 
f 2082//2082 2083//2083 2306//2306 
f 514//514 2343//2343 1925//1925 
f 2343//2343 2063//2063 1925//1925 
f 1502//1502 862//862 861//861 
f 2015//2015 861//861 1896//1896 
f 1431//1431 969//969 1617//1617 
f 1617//1617 969//969 1996//1996 
f 1979//1979 1062//1062 1845//1845 
f 1844//1844 1979//1979 1845//1845 
f 341//341 1935//1935 192//192 
f 342//342 341//341 192//192 
f 614//614 2099//2099 2163//2163 
f 323//323 2099//2099 614//614 
f 1540//1540 1143//1143 1986//1986 
f 1986//1986 1143//1143 1951//1951 
f 1284//1284 1661//1661 1285//1285 
f 1661//1661 2087//2087 1285//1285 
f 532//532 2321//2321 1705//1705 
f 1705//1705 244//244 532//532 
f 2102//2102 1628//1628 1627//1627 
f 2102//2102 1627//1627 30//30 
f 919//919 2175//2175 1977//1977 
f 1610//1610 954//954 1977//1977 
f 1045//1045 355//355 357//357 
f 1838//1838 355//355 1045//1045 
f 181//181 180//180 2052//2052 
f 992//992 2052//2052 180//180 
f 646//646 1744//1744 647//647 
f 1744//1744 450//450 647//647 
f 1736//1736 1603//1603 1734//1734 
f 326//326 1736//1736 1734//1734 
f 1291//1291 1290//1290 815//815 
f 1290//1290 1156//1156 815//815 
f 1001//1001 2097//2097 1536//1536 
f 1001//1001 1536//1536 1002//1002 
f 2066//2066 851//851 1377//1377 
f 848//848 851//851 2066//2066 
f 1703//1703 1679//1679 1967//1967 
f 1678//1678 1679//1679 1703//1703 
f 284//284 2247//2247 1833//1833 
f 1393//1393 2247//2247 284//284 
f 1034//1034 775//775 347//347 
f 346//346 1034//1034 347//347 
f 2117//2117 1556//1556 1832//1832 
f 1831//1831 2117//2117 1832//1832 
f 2150//2150 1490//1490 346//346 
f 684//684 1490//1490 2150//2150 
f 1573//1573 2126//2126 984//984 
f 983//983 1573//1573 984//984 
f 1015//1015 957//957 1016//1016 
f 2192//2192 957//957 1015//1015 
f 1040//1040 2167//2167 4//4 
f 2167//2167 1654//1654 4//4 
f 252//252 1747//1747 526//526 
f 526//526 1747//1747 527//527 
f 146//146 1527//1527 1525//1525 
f 1525//1525 1527//1527 2047//2047 
f 1921//1921 998//998 898//898 
f 896//896 1921//1921 898//898 
f 513//513 1601//1601 514//514 
f 513//513 1843//1843 1601//1601 
f 1326//1326 1781//1781 800//800 
f 1328//1328 1781//1781 1326//1326 
f 2005//2005 2096//2096 761//761 
f 2005//2005 761//761 1013//1013 
f 1172//1172 1851//1851 74//74 
f 74//74 1851//1851 1884//1884 
f 1314//1314 2342//2342 855//855 
f 1312//1312 1314//1314 855//855 
f 509//509 890//890 510//510 
f 509//509 1569//1569 890//890 
f 2002//2002 309//309 308//308 
f 2002//2002 2327//2327 309//309 
f 128//128 607//607 1456//1456 
f 1456//1456 104//104 128//128 
f 2179//2179 2331//2331 637//637 
f 634//634 2179//2179 637//637 
f 506//506 2181//2181 710//710 
f 2331//2331 2181//2181 506//506 
f 1676//1676 997//997 1677//1677 
f 997//997 2219//2219 1677//1677 
f 440//440 926//926 1885//1885 
f 1885//1885 926//926 1902//1902 
f 1992//1992 1349//1349 1006//1006 
f 1349//1349 134//134 1006//1006 
f 1663//1663 1665//1665 11//11 
f 1665//1665 1985//1985 11//11 
f 1733//1733 1732//1732 2069//2069 
f 1733//1733 2149//2149 1732//1732 
f 1047//1047 2093//2093 1369//1369 
f 1837//1837 2093//2093 1047//1047 
f 795//795 542//542 544//544 
f 2047//2047 542//542 795//795 
f 1150//1150 1149//1149 1566//1566 
f 1149//1149 1567//1567 1566//1566 
f 1094//1094 1086//1086 1704//1704 
f 1704//1704 1086//1086 244//244 
f 877//877 879//879 2250//2250 
f 876//876 879//879 877//877 
f 67//67 1831//1831 1830//1830 
f 67//67 2020//2020 1831//1831 
f 931//931 651//651 2109//2109 
f 932//932 931//931 2109//2109 
f 1998//1998 1428//1428 2329//2329 
f 1998//1998 2329//2329 2221//2221 
f 688//688 345//345 2106//2106 
f 2106//2106 345//345 344//344 
f 992//992 1545//1545 2052//2052 
f 991//991 1545//1545 992//992 
f 800//800 1251//1251 2072//2072 
f 1254//1254 2072//2072 1251//1251 
f 1891//1891 700//700 1929//1929 
f 1891//1891 1405//1405 700//700 
f 1698//1698 1877//1877 1520//1520 
f 1877//1877 705//705 704//704 
f 697//697 20//20 1735//1735 
f 2202//2202 697//697 1735//1735 
f 1635//1635 1637//1637 2227//2227 
f 2227//2227 1637//1637 1842//1842 
f 744//744 2069//2069 2203//2203 
f 2203//2203 2264//2264 744//744 
f 248//248 2344//2344 728//728 
f 728//728 2344//2344 729//729 
f 469//469 1411//1411 470//470 
f 2009//2009 1411//1411 469//469 
f 1505//1505 1507//1507 2124//2124 
f 536//536 1507//1507 1505//1505 
f 727//727 729//729 947//947 
f 727//727 947//947 949//949 
f 845//845 1621//1621 1620//1620 
f 845//845 2058//2058 1621//1621 
f 2042//2042 2241//2241 1133//1133 
f 1500//1500 2042//2042 1133//1133 
f 2155//2155 1657//1657 497//497 
f 497//497 1657//1657 498//498 
f 1037//1037 2305//2305 1486//1486 
f 1036//1036 2305//2305 1037//1037 
f 235//235 2025//2025 236//236 
f 235//235 1672//1672 2025//2025 
f 86//86 1688//1688 1211//1211 
f 1688//1688 1690//1690 1211//1211 
f 739//739 736//736 1774//1774 
f 1774//1774 736//736 1103//1103 
f 216//216 218//218 2158//2158 
f 2158//2158 218//218 2183//2183 
f 2266//2266 1364//1364 1363//1363 
f 1355//1355 2266//2266 1363//1363 
f 1104//1104 1102//1102 1829//1829 
f 1829//1829 1102//1102 2161//2161 
f 1757//1757 959//959 958//958 
f 958//958 1292//1292 1757//1757 
f 986//986 1728//1728 989//989 
f 2163//2163 986//986 989//989 
f 304//304 502//502 504//504 
f 304//304 504//504 1571//1571 
f 119//119 118//118 2031//2031 
f 1762//1762 2031//2031 118//118 
f 1936//1936 97//97 43//43 
f 192//192 1936//1936 43//43 
f 310//310 393//393 1019//1019 
f 310//310 309//309 393//393 
f 1752//1752 1957//1957 1140//1140 
f 1140//1140 1957//1957 223//223 
f 1062//1062 1064//1064 2122//2122 
f 1064//1064 1167//1167 2122//2122 
f 301//301 1651//1651 1648//1648 
f 301//301 2040//2040 1651//1651 
f 2041//2041 839//839 1589//1589 
f 1589//1589 839//839 838//838 
f 2007//2007 1330//1330 1333//1333 
f 1333//1333 1330//1330 325//325 
f 871//871 873//873 1927//1927 
f 871//871 1271//1271 873//873 
f 1235//1235 425//425 2142//2142 
f 423//423 425//425 1235//1235 
f 1868//1868 1406//1406 1667//1667 
f 1406//1406 703//703 1667//1667 
f 1984//1984 1982//1982 395//395 
f 395//395 1982//1982 111//111 
f 401//401 400//400 1722//1722 
f 1722//1722 400//400 1779//1779 
f 303//303 1226//1226 502//502 
f 303//303 502//502 304//304 
f 2262//2262 975//975 1856//1856 
f 2262//2262 1856//1856 977//977 
f 54//54 53//53 1021//1021 
f 1739//1739 54//54 1021//1021 
f 768//768 39//39 1148//1148 
f 999//999 39//39 768//768 
f 282//282 2222//2222 1151//1151 
f 1151//1151 2003//2003 282//282 
f 828//828 2261//2261 35//35 
f 2261//2261 401//401 35//35 
f 890//890 1569//1569 1072//1072 
f 1569//1569 2313//2313 1072//1072 
f 444//444 748//748 2164//2164 
f 1591//1591 444//444 2164//2164 
f 2131//2131 1313//1313 2256//2256 
f 1311//1311 1313//1313 2131//2131 
f 1310//1310 1641//1641 657//657 
f 1641//1641 658//658 657//657 
f 184//184 183//183 461//461 
f 183//183 1640//1640 461//461 
f 317//317 522//522 974//974 
f 972//972 317//317 974//974 
f 2303//2303 468//468 1788//1788 
f 867//867 468//468 2303//2303 
f 1418//1418 445//445 1614//1614 
f 1614//1614 445//445 2076//2076 
f 952//952 1219//1219 617//617 
f 952//952 1453//1453 1219//1219 
f 1504//1504 2075//2075 1611//1611 
f 1031//1031 1504//1504 1611//1611 
f 687//687 488//488 343//343 
f 488//488 878//878 343//343 
f 1494//1494 2049//2049 2048//2048 
f 522//522 1494//1494 2048//2048 
f 2307//2307 2170//2170 380//380 
f 1934//1934 2170//2170 2307//2307 
f 1768//1768 1367//1367 1769//1769 
f 1769//1769 1367//1367 867//867 
f 1972//1972 666//666 1971//1971 
f 208//208 666//666 1972//1972 
f 930//930 211//211 437//437 
f 933//933 211//211 930//930 
f 631//631 1694//1694 1695//1695 
f 631//631 1695//1695 1358//1358 
f 1826//1826 257//257 2116//2116 
f 671//671 257//257 1826//1826 
f 1811//1811 1474//1474 2028//2028 
f 2304//2304 1811//1811 2028//2028 
f 957//957 959//959 1016//1016 
f 1016//1016 959//959 2103//2103 
f 2134//2134 1043//1043 1040//1040 
f 1043//1043 2167//2167 1040//1040 
f 2092//2092 2027//2027 152//152 
f 2092//2092 152//152 151//151 
f 817//817 1686//1686 432//432 
f 1629//1629 817//817 432//432 
f 2079//2079 447//447 993//993 
f 995//995 2079//2079 993//993 
f 448//448 187//187 449//449 
f 1515//1515 187//187 448//448 
f 253//253 335//335 254//254 
f 335//335 1749//1749 254//254 
f 31//31 33//33 1495//1495 
f 31//31 1495//1495 1580//1580 
f 533//533 243//243 944//944 
f 533//533 944//944 946//946 
f 1200//1200 1803//1803 1755//1755 
f 1204//1204 1803//1803 1200//1200 
f 2120//2120 810//810 809//809 
f 584//584 2120//2120 809//809 
f 967//967 2185//2185 968//968 
f 968//968 2185//2185 508//508 
f 790//790 1209//1209 2231//2231 
f 1552//1552 790//790 2231//2231 
f 1756//1756 495//495 916//916 
f 1756//1756 916//916 1754//1754 
f 416//416 2205//2205 1316//1316 
f 1481//1481 2205//2205 416//416 
f 2213//2213 1674//1674 1191//1191 
f 2213//2213 1191//1191 523//523 
f 551//551 553//553 250//250 
f 553//553 1173//1173 250//250 
f 741//741 1109//1109 1107//1107 
f 1109//1109 1740//1740 1107//1107 
f 456//456 1388//1388 457//457 
f 1388//1388 667//667 457//457 
f 1536//1536 1539//1539 574//574 
f 1539//1539 1894//1894 574//574 
f 910//910 2152//2152 1945//1945 
f 910//910 1945//1945 1530//1530 
f 692//692 1944//1944 188//188 
f 1944//1944 2151//2151 188//188 
f 1829//1829 2161//2161 107//107 
f 2161//2161 105//105 107//107 
f 2236//2236 785//785 1372//1372 
f 1306//1306 785//785 2236//2236 
f 1338//1338 168//168 142//142 
f 1338//1338 142//142 1371//1371 
f 1052//1052 76//76 78//78 
f 1889//1889 76//76 1052//1052 
f 391//391 2220//2220 1912//1912 
f 392//392 391//391 1912//1912 
f 1056//1056 2138//2138 2139//2139 
f 2139//2139 2138//2138 204//204 
f 1633//1633 1160//1160 589//589 
f 589//589 1160//1160 843//843 
f 1555//1555 747//747 2257//2257 
f 111//111 1555//1555 112//112 
f 2195//2195 1848//1848 1542//1542 
f 1174//1174 2195//2195 1542//1542 
f 122//122 1619//1619 2084//2084 
f 2084//2084 1619//1619 24//24 
f 338//338 135//135 1843//1843 
f 135//135 137//137 1843//1843 
f 1883//1883 36//36 1844//1844 
f 1883//1883 34//34 36//36 
f 2011//2011 31//31 1579//1579 
f 1364//1364 2011//2011 1579//1579 
f 597//597 2143//2143 598//598 
f 2142//2142 2143//2143 597//597 
f 45//45 2144//2144 1293//1293 
f 2144//2144 456//456 1293//1293 
f 1636//1636 1370//1370 1637//1637 
f 1634//1634 1370//1370 1636//1636 
f 2289//2289 656//656 1102//1102 
f 2289//2289 658//658 656//656 
f 1761//1761 2277//2277 1762//1762 
f 1761//1761 2187//2187 2277//2277 
f 2172//2172 1080//1080 356//356 
f 356//356 1080//1080 357//357 
f 968//968 508//508 1176//1176 
f 1176//1176 508//508 510//510 
f 272//272 405//405 2133//2133 
f 272//272 1783//1783 405//405 
f 1787//1787 1434//1434 972//972 
f 2228//2228 1434//1434 1787//1787 
f 1438//1438 2230//2230 286//286 
f 1788//1788 1438//1438 286//286 
f 406//406 1869//1869 639//639 
f 639//639 1869//1869 268//268 
f 1870//1870 764//764 464//464 
f 455//455 1870//1870 464//464 
f 1250//1250 125//125 2174//2174 
f 2174//2174 125//125 1711//1711 
f 1332//1332 698//698 325//325 
f 1332//1332 1773//1773 698//698 
f 2134//2134 1590//1590 563//563 
f 2134//2134 1276//1276 178//178 
f 27//27 772//772 2173//2173 
f 1959//1959 27//27 2173//2173 
f 2299//2299 1220//1220 1453//1453 
f 8//8 1220//1220 2299//2299 
f 1553//1553 1956//1956 1980//1980 
f 1983//1983 1553//1553 1980//1980 
f 805//805 1916//1916 1915//1915 
f 2037//2037 805//805 1915//1915 
f 1987//1987 1194//1194 1196//1196 
f 162//162 1987//1987 1196//1196 
f 1377//1377 1378//1378 410//410 
f 198//198 1377//1377 410//410 
f 2324//2324 61//61 63//63 
f 1101//1101 61//61 2324//2324 
f 1975//1975 1974//1974 626//626 
f 1974//1974 2226//2226 626//626 
f 1852//1852 1280//1280 386//386 
f 1280//1280 1279//1279 386//386 
f 1170//1170 575//575 571//571 
f 571//571 575//575 214//214 
f 1459//1459 37//37 999//999 
f 1459//1459 996//996 37//37 
f 1597//1597 1024//1024 1824//1824 
f 1024//1024 1076//1076 1824//1824 
f 1374//1374 1552//1552 2061//2061 
f 2061//2061 1552//1552 2231//2231 
f 1841//1841 2261//2261 828//828 
f 1842//1842 1841//1841 828//828 
f 307//307 2238//2238 1965//1965 
f 1965//1965 2238//2238 509//509 
f 1320//1320 1797//1797 13//13 
f 13//13 1797//1797 2186//2186 
f 2085//2085 221//221 130//130 
f 130//130 221//221 1693//1693 
f 80//80 854//854 81//81 
f 81//81 854//854 1763//1763 
f 1990//1990 609//609 608//608 
f 1134//1134 609//609 1990//1990 
f 1612//1612 1525//1525 2046//2046 
f 1612//1612 2046//2046 2294//2294 
f 2308//2308 1528//1528 1100//1100 
f 1528//1528 1041//1041 1100//1100 
f 543//543 755//755 1938//1938 
f 83//83 755//755 543//543 
f 1625//1625 822//822 1467//1467 
f 1467//1467 822//822 1235//1235 
f 2218//2218 2219//2219 767//767 
f 1679//1679 2218//2218 767//767 
f 917//917 1286//1286 2264//2264 
f 917//917 2264//2264 2203//2203 
f 1188//1188 2147//2147 1189//1189 
f 1188//1188 2146//2146 2147//2147 
f 798//798 1742//1742 801//801 
f 798//798 1253//1253 1742//1742 
f 1126//1126 570//570 1997//1997 
f 570//570 1999//1999 1997//1997 
f 2236//2236 1372//1372 1671//1671 
f 1372//1372 1373//1373 1671//1671 
f 1608//1608 918//918 2315//2315 
f 1608//1608 2315//2315 1217//1217 
f 1423//1423 29//29 807//807 
f 141//141 29//29 1423//1423 
f 1135//1135 976//976 610//610 
f 1135//1135 93//93 976//976 
f 2010//2010 1360//1360 1362//1362 
f 577//577 1360//1360 2010//2010 
f 2312//2312 776//776 1659//1659 
f 776//776 2086//2086 1659//1659 
f 91//91 2007//2007 1333//1333 
f 93//93 2007//2007 91//91 
f 865//865 864//864 844//844 
f 865//865 796//796 864//864 
f 1717//1717 1716//1716 1153//1153 
f 1153//1153 1716//1716 1151//1151 
f 2267//2267 478//478 1810//1810 
f 1720//1720 478//478 2267//2267 
f 951//951 2273//2273 1452//1452 
f 1452//1452 2273//2273 2081//2081 
f 998//998 997//997 1676//1676 
f 898//898 998//998 1676//1676 
f 1654//1654 842//842 2191//2191 
f 2191//2191 842//842 1110//1110 
f 293//293 1929//1929 1931//1931 
f 560//560 293//293 1931//1931 
f 1475//1475 1471//1471 1051//1051 
f 1471//1471 1974//1974 1051//1051 
f 537//537 1031//1031 2286//2286 
f 2286//2286 1031//1031 629//629 
f 1473//1473 2065//2065 752//752 
f 2065//2065 1472//1472 752//752 
f 388//388 577//577 2105//2105 
f 577//577 2010//2010 2105//2105 
f 1500//1500 2016//2016 2043//2043 
f 2232//2232 2016//2016 1500//1500 
f 978//978 324//324 2319//2319 
f 979//979 978//978 2319//2319 
f 2309//2309 281//281 676//676 
f 281//281 419//419 676//676 
f 940//940 201//201 200//200 
f 940//940 2112//2112 201//201 
f 569//569 110//110 966//966 
f 568//568 110//110 569//569 
f 1046//1046 1837//1837 1047//1047 
f 1837//1837 1046//1046 1838//1838 
f 260//260 55//55 261//261 
f 260//260 1131//1131 55//55 
f 71//71 1233//1233 72//72 
f 72//72 1233//1233 85//85 
f 799//799 1090//1090 2051//2051 
f 2051//2051 431//431 799//799 
f 2315//2315 1730//1730 1217//1217 
f 1217//1217 1730//1730 2059//2059 
f 1157//1157 24//24 1158//1158 
f 2084//2084 24//24 1157//1157 
f 456//456 1389//1389 1388//1388 
f 2144//2144 1389//1389 456//456 
f 1399//1399 1400//1400 1402//1402 
f 1399//1399 1402//1402 2198//2198 
f 1107//1107 1740//1740 1108//1108 
f 1740//1740 1741//1741 1108//1108 
f 2183//2183 1872//1872 1871//1871 
f 2183//2183 1359//1359 1872//1872 
f 2110//2110 1227//1227 648//648 
f 2295//2295 2110//2110 648//648 
f 2169//2169 404//404 256//256 
f 2169//2169 1943//1943 404//404 
f 1473//1473 1327//1327 1861//1861 
f 1861//1861 1860//1860 1473//1473 
f 1379//1379 1240//1240 500//500 
f 196//196 1240//1240 1379//1379 
f 1681//1681 1025//1025 1682//1682 
f 1601//1601 1025//1025 1681//1681 
f 1362//1362 1361//1361 32//32 
f 299//299 32//32 1361//1361 
f 2235//2235 1122//1122 2192//2192 
f 1460//1460 1122//1122 2235//2235 
f 1707//1707 2107//2107 481//481 
f 481//481 2107//2107 2296//2296 
f 1237//1237 1265//1265 2310//2310 
f 2310//2310 1265//1265 1806//1806 
f 1664//1664 1895//1895 158//158 
f 1664//1664 353//353 1895//1895 
f 820//820 1907//1907 1725//1725 
f 820//820 2176//2176 1907//1907 
f 107//107 106//106 2251//2251 
f 2251//2251 106//106 558//558 
f 2345//2345 1946//1946 163//163 
f 149//149 2345//2345 163//163 
f 1827//1827 659//659 2289//2289 
f 657//657 659//659 1827//1827 
f 920//920 922//922 711//711 
f 712//712 711//711 922//922 
f 616//616 2276//2276 987//987 
f 987//987 2276//2276 988//988 
f 392//392 1912//1912 1526//1526 
f 392//392 1526//1526 1527//1527 
f 41//41 523//523 1805//1805 
f 1193//1193 523//523 41//41 
f 1328//1328 1329//1329 2044//2044 
f 1329//1329 578//578 2044//2044 
f 719//719 721//721 633//633 
f 719//719 633//633 635//635 
f 925//925 2281//2281 1969//1969 
f 925//925 924//924 2281//2281 
f 339//339 1137//1137 1918//1918 
f 1917//1917 339//339 1918//1918 
f 543//543 1938//1938 758//758 
f 1938//1938 759//759 758//758 
f 1042//1042 379//379 840//840 
f 379//379 841//841 840//840 
f 531//531 530//530 743//743 
f 530//530 534//534 743//743 
f 1643//1643 658//658 1641//1641 
f 1643//1643 2023//2023 658//658 
f 1297//1297 147//147 2284//2284 
f 1296//1296 147//147 1297//1297 
f 1712//1712 588//588 1060//1060 
f 1060//1060 588//588 1257//1257 
f 2068//2068 195//195 194//194 
f 2068//2068 2136//2136 195//195 
f 1348//1348 1163//1163 1165//1165 
f 1348//1348 2177//2177 1163//1163 
f 475//475 477//477 1572//1572 
f 2126//2126 475//475 1572//1572 
f 1090//1090 1407//1407 2268//2268 
f 1090//1090 1089//1089 1407//1407 
f 430//430 800//800 799//799 
f 1326//1326 800//800 430//430 
f 1860//1860 2270//2270 1117//1117 
f 2270//2270 1118//1118 1117//1117 
f 1931//1931 1930//1930 1928//1928 
f 1928//1928 1930//1930 1450//1450 
f 1893//1893 1283//1283 777//777 
f 777//777 1283//1283 778//778 
f 2283//2283 371//371 370//370 
f 1970//1970 2283//2283 370//370 
f 2070//2070 619//619 2071//2071 
f 619//619 412//412 2071//2071 
f 265//265 1645//1645 266//266 
f 843//843 1645//1645 265//265 
f 567//567 566//566 1124//1124 
f 1353//1353 567//567 1124//1124 
f 367//367 19//19 2338//2338 
f 367//367 2338//2338 1947//1947 
f 2268//2268 1091//1091 611//611 
f 1407//1407 1091//1091 2268//2268 
f 2024//2024 2280//2280 1203//1203 
f 1203//1203 2280//2280 1802//1802 
f 1021//1021 943//943 1738//1738 
f 1738//1738 943//943 1903//1903 
f 287//287 1522//1522 1279//1279 
f 285//285 287//287 1279//1279 
f 1881//1881 1253//1253 1880//1880 
f 1882//1882 1881//1881 1880//1880 
f 1878//1878 2078//2078 995//995 
f 2078//2078 2079//2079 995//995 
f 23//23 2067//2067 2168//2168 
f 2168//2168 2067//2067 1241//1241 
f 1727//1727 2147//2147 2146//2146 
f 1727//1727 2146//2146 803//803 
f 852//852 1836//1836 471//471 
f 1413//1413 1836//1836 852//852 
f 565//565 1353//1353 1352//1352 
f 565//565 567//567 1353//1353 
f 1320//1320 1867//1867 971//971 
f 1318//1318 1867//1867 1320//1320 
f 150//150 164//164 923//923 
f 150//150 923//923 1820//1820 
f 538//538 85//85 1230//1230 
f 1346//1346 538//538 1230//1230 
f 1171//1171 382//382 1392//1392 
f 1171//1171 387//387 382//382 
f 1624//1624 1625//1625 420//420 
f 1623//1623 1624//1624 420//420 
f 1194//1194 460//460 1195//1195 
f 2166//2166 460//460 1194//1194 
f 1631//1631 844//844 846//846 
f 1887//1887 844//844 1631//1631 
f 583//583 1995//1995 810//810 
f 810//810 1995//1995 585//585 
f 2191//2191 1110//1110 1652//1652 
f 1652//1652 1110//1110 1112//1112 
f 372//372 1214//1214 1821//1821 
f 372//372 1215//1215 1214//1214 
f 841//841 381//381 838//838 
f 379//379 381//381 841//841 
f 1632//1632 1633//1633 263//263 
f 233//233 1632//1632 263//263 
f 1178//1178 2301//2301 1018//1018 
f 2209//2209 1018//1018 2301//2301 
f 622//622 624//624 549//549 
f 1812//1812 622//622 549//549 
f 421//421 1113//1113 422//422 
f 1874//1874 1113//1113 421//421 
f 2096//2096 1865//1865 2328//2328 
f 1865//1865 936//936 2328//2328 
f 1813//1813 2029//2029 1812//1812 
f 1812//1812 2029//2029 622//622 
f 1401//1401 1966//1966 1702//1702 
f 1401//1401 1703//1703 1966//1966 
f 75//75 1394//1394 283//283 
f 1394//1394 284//284 283//283 
f 1576//1576 2119//2119 983//983 
