0.2290 -0.2475 0.0011
f 2010//2010 268//268 1705//1705 
f 1705//1705 2011//2011 2010//2010 
f 2262//2262 2193//2193 1876//1876 
f 1300//1300 2262//2262 1876//1876 
f 986//986 8//8 987//987 
f 8//8 986//986 1911//1911 
f 1158//1158 1878//1878 370//370 
f 370//370 1878//1878 253//253 
f 1484//1484 133//133 135//135 
f 135//135 1803//1803 1484//1484 
f 1843//1843 1842//1842 7//7 
f 7//7 2008//2008 1183//1183 
f 1053//1053 1229//1229 1051//1051 
f 1051//1051 1229//1229 2116//2116 
f 240//240 242//242 656//656 
f 656//656 242//242 1437//1437 
f 2107//2107 1719//1719 1311//1311 
f 1310//1310 1309//1309 2107//2107 
f 758//758 484//484 232//232 
f 484//484 483//483 1769//1769 
f 1224//1224 1801//1801 1800//1800 
f 1801//1801 1224//1224 1873//1873 
f 337//337 2217//2217 519//519 
f 337//337 519//519 335//335 
f 848//848 201//201 52//52 
f 52//52 1249//1249 848//848 
f 126//126 125//125 2229//2229 
f 2249//2249 982//982 2229//2229 
f 73//73 1548//1548 74//74 
f 887//887 1548//1548 1132//1132 
f 1255//1255 1043//1043 1253//1253 
f 1043//1043 1044//1044 1253//1253 
f 2174//2174 1708//1708 1707//1707 
f 2174//2174 1707//1707 39//39 
f 804//804 1130//1130 805//805 
f 804//804 1650//1650 1130//1130 
f 60//60 2202//2202 58//58 
f 1788//1788 2202//2202 60//60 
f 1891//1891 163//163 846//846 
f 846//846 163//163 165//165 
f 683//683 1286//1286 1285//1285 
f 1481//1481 683//683 46//46 
f 1536//1536 812//812 319//319 
f 1534//1534 1536//1536 319//319 
f 947//947 2302//2302 969//969 
f 1545//1545 947//947 969//969 
f 1857//1857 1639//1639 2185//2185 
f 2185//2185 2307//2307 2186//2186 
f 937//937 663//663 1170//1170 
f 1170//1170 663//663 662//662 
f 2014//2014 749//749 748//748 
f 1416//1416 749//749 2014//2014 
f 2032//2032 1643//1643 1642//1642 
f 2236//2236 2032//2032 1642//1642 
f 905//905 1836//1836 902//902 
f 1896//1896 905//905 1126//1126 
f 1613//1613 757//757 1614//1614 
f 757//757 1615//1615 758//758 
f 1184//1184 1331//1331 1185//1185 
f 1184//1184 159//159 158//158 
f 233//233 1861//1861 1796//1796 
f 1796//1796 1861//1861 839//839 
f 1810//1810 1064//1064 1963//1963 
f 1619//1619 1618//1618 910//910 
f 1619//1619 910//910 1973//1973 
f 685//685 684//684 862//862 
f 2067//2067 685//685 862//862 
f 2258//2258 413//413 1491//1491 
f 413//413 2268//2268 1491//1491 
f 1385//1385 1386//1386 1925//1925 
f 1385//1385 1925//1925 477//477 
f 1526//1526 2031//2031 61//61 
f 61//61 2031//2031 1906//1906 
f 1524//1524 2043//2043 1522//1522 
f 1522//1522 1987//1987 1524//1524 
f 2062//2062 251//251 994//994 
f 2061//2061 251//251 2062//2062 
f 1606//1606 1674//1674 2013//2013 
f 1607//1607 1606//1606 2013//2013 
f 1641//1641 2154//2154 2155//2155 
f 850//850 2155//2155 2154//2154 
f 619//619 2124//2124 1629//1629 
f 2124//2124 619//619 392//392 
f 285//285 284//284 1424//1424 
f 284//284 2076//2076 1424//1424 
f 2270//2270 1211//1211 1428//1428 
f 1211//1211 2270//2270 1212//1212 
f 359//359 381//381 1241//1241 
f 381//381 383//383 1241//1241 
f 586//586 286//286 285//285 
f 1826//1826 1605//1605 586//586 
f 617//617 2175//2175 1790//1790 
f 2281//2281 2175//2175 617//617 
f 2181//2181 1525//1525 1526//1526 
f 1526//1526 625//625 2181//2181 
f 253//253 1879//1879 254//254 
f 2297//2297 254//254 1879//1879 
f 1007//1007 1006//1006 1677//1677 
f 1007//1007 1677//1677 245//245 
f 1431//1431 1426//1426 1137//1137 
f 1430//1430 1426//1426 1431//1431 
f 328//328 1990//1990 1155//1155 
f 1990//1990 328//328 612//612 
f 1653//1653 2198//2198 655//655 
f 1652//1652 655//655 2198//2198 
f 2229//2229 984//984 1940//1940 
f 1940//1940 984//984 1315//1315 
f 479//479 963//963 965//965 
f 196//196 963//963 479//479 
f 1147//1147 265//265 198//198 
f 263//263 265//265 1147//1147 
f 2099//2099 226//226 225//225 
f 225//225 1499//1499 2099//2099 
f 1033//1033 186//186 188//188 
f 1033//1033 1540//1540 186//186 
f 2233//2233 1527//1527 1902//1902 
f 1902//1902 1527//1527 845//845 
f 1850//1850 661//661 1254//1254 
f 1254//1254 661//661 1255//1255 
f 814//814 1041//1041 106//106 
f 814//814 106//106 655//655 
f 1218//1218 811//811 187//187 
f 1218//1218 1222//1222 811//811 
f 1978//1978 458//458 1832//1832 
f 458//458 1978//1978 306//306 
f 466//466 914//914 913//913 
f 914//914 466//466 2200//2200 
f 310//310 1142//1142 1943//1943 
f 310//310 1362//1362 1623//1623 
f 1574//1574 1445//1445 96//96 
f 1445//1445 1444//1444 96//96 
f 1520//1520 1306//1306 1092//1092 
f 1520//1520 2265//2265 1306//1306 
f 1533//1533 56//56 720//720 
f 720//720 207//207 1533//1533 
f 1250//1250 2006//2006 1251//1251 
f 1250//1250 399//399 398//398 
f 127//127 1926//1926 2164//2164 
f 127//127 2275//2275 1926//1926 
f 884//884 1986//1986 1135//1135 
f 1986//1986 390//390 1133//1133 
f 1898//1898 1210//1210 2073//2073 
f 1210//1210 1898//1898 2238//2238 
f 1243//1243 1244//1244 784//784 
f 784//784 1244//1244 2177//2177 
f 1949//1949 168//168 432//432 
f 1949//1949 929//929 1238//1238 
f 93//93 2027//2027 1329//1329 
f 1812//1812 2027//2027 93//93 
f 694//694 695//695 909//909 
f 909//909 695//695 1695//1695 
f 367//367 1537//1537 331//331 
f 2170//2170 331//331 1537//1537 
f 1937//1937 2038//2038 777//777 
f 1937//1937 777//777 776//776 
f 1022//1022 195//195 605//605 
f 195//195 197//197 605//605 
f 423//423 1798//1798 802//802 
f 423//423 1452//1452 1798//1798 
f 2272//2272 1068//1068 1999//1999 
f 1068//1068 2272//2272 475//475 
f 1186//1186 702//702 1447//1447 
f 2290//2290 159//159 1447//1447 
f 1111//1111 1113//1113 1109//1109 
f 1113//1113 1110//1110 1109//1109 
f 2069//2069 214//214 213//213 
f 2069//2069 1275//1275 1420//1420 
f 1071//1071 706//706 476//476 
f 708//708 476//476 706//706 
f 2252//2252 1305//1305 1094//1094 
f 2252//2252 2251//2251 1305//1305 
f 1161//1161 85//85 1993//1993 
f 236//236 1161//1161 1163//1163 
f 2122//2122 2123//2123 1195//1195 
f 1192//1192 2122//2122 1195//1195 
f 697//697 1659//1659 701//701 
f 1659//1659 697//697 1660//1660 
f 1179//1179 1181//1181 1579//1579 
f 1179//1179 1579//1579 1580//1580 
f 1666//1666 1667//1667 1131//1131 
f 1131//1131 1805//1805 1666//1666 
f 147//147 2131//2131 145//145 
f 145//145 2131//2131 1494//1494 
f 1852//1852 2239//2239 1549//1549 
f 2239//2239 1852//1852 1550//1550 
f 682//682 822//822 680//680 
f 822//822 825//825 680//680 
f 501//501 541//541 2065//2065 
f 542//542 541//541 501//501 
f 1880//1880 1881//1881 46//46 
f 146//146 1881//1881 1880//1880 
f 1260//1260 1149//1149 1603//1603 
f 1603//1603 1149//1149 200//200 
f 1873//1873 2241//2241 1874//1874 
f 592//592 1873//1873 1874//1874 
f 1419//1419 1275//1275 536//536 
f 429//429 1419//1419 536//536 
f 1905//1905 62//62 1906//1906 
f 61//61 1906//1906 62//62 
f 2119//2119 1347//1347 1945//1945 
f 1347//1347 2274//2274 1917//1917 
f 338//338 2293//2293 722//722 
f 338//338 722//722 339//339 
f 1205//1205 1103//1103 1676//1676 
f 1103//1103 1205//1205 584//584 
f 1372//1372 738//738 1808//1808 
f 1808//1808 1373//1373 1372//1372 
f 33//33 728//728 1733//1733 
f 1733//1733 1321//1321 33//33 
f 585//585 1674//1674 1606//1606 
f 585//585 587//587 1674//1674 
f 1895//1895 1896//1896 1125//1125 
f 1894//1894 1896//1896 1895//1895 
f 1461//1461 1460//1460 1638//1638 
f 1638//1638 1460//1460 273//273 
f 441//441 954//954 953//953 
f 441//441 1750//1750 954//954 
f 2180//2180 1304//1304 1030//1030 
f 1030//1030 851//851 2180//2180 
f 1466//1466 538//538 1751//1751 
f 88//88 538//538 1466//1466 
f 559//559 558//558 1369//1369 
f 1369//1369 114//114 559//559 
f 1763//1763 2071//2071 1625//1625 
f 2070//2070 744//744 1625//1625 
f 1398//1398 47//47 1285//1285 
f 1398//1398 989//989 47//47 
f 2106//2106 383//383 1546//1546 
f 1546//1546 383//383 382//382 
f 1678//1678 212//212 1630//1630 
f 537//537 212//212 1678//1678 
f 1901//1901 845//845 2173//2173 
f 2173//2173 845//845 548//548 
f 972//972 824//824 821//821 
f 1285//1285 972//972 821//821 
f 1547//1547 280//280 2063//2063 
f 1985//1985 1547//1547 2063//2063 
f 1175//1175 1443//1443 1446//1446 
f 1446//1446 1443//1443 664//664 
f 1648//1648 1646//1646 1645//1645 
f 1648//1648 1645//1645 929//929 
f 528//528 303//303 2091//2091 
f 1936//1936 2091//2091 303//303 
f 1697//1697 1816//1816 1698//1698 
f 1698//1698 1816//1816 1956//1956 
f 2309//2309 2310//2310 2311//2311 
f 1834//1834 17//17 16//16 
f 16//16 596//596 1834//1834 
f 759//759 754//754 1050//1050 
f 759//759 1050//1050 757//757 
f 2265//2265 1517//1517 1519//1519 
f 2265//2265 1520//1520 1517//1517 
f 563//563 2016//2016 1036//1036 
f 1036//1036 2016//2016 1540//1540 
f 1202//1202 279//279 1199//1199 
f 1202//1202 1199//1199 1730//1730 
f 1419//1419 429//429 622//622 
f 431//431 622//622 429//429 
f 1827//1827 1939//1939 985//985 
f 1314//1314 1939//1939 1827//1827 
f 625//625 624//624 2030//2030 
f 345//345 2030//2030 624//624 
f 2077//2077 1424//1424 796//796 
f 798//798 2077//2077 796//796 
f 105//105 811//811 1222//1222 
f 1222//1222 334//334 105//105 
f 2312//2312 2313//2313 2314//2314 
f 783//783 2223//2223 464//464 
f 464//464 2223//2223 1498//1498 
f 223//223 2169//2169 1501//1501 
f 1501//1501 677//677 223//223 
f 791//791 376//376 1933//1933 
f 120//120 1933//1933 376//376 
f 960//960 959//959 1920//1920 
f 959//959 960//960 962//962 
f 258//258 660//660 659//659 
f 258//258 659//659 1685//1685 
f 1743//1743 1038//1038 1829//1829 
f 1038//1038 1504//1504 1829//1829 
f 1474//1474 724//724 2240//2240 
f 2240//2240 724//724 721//721 
f 1259//1259 2085//2085 1256//1256 
f 2085//2085 1259//1259 2003//2003 
f 1937//1937 1931//1931 2038//2038 
f 2225//2225 2038//2038 1931//1931 
f 2163//2163 68//68 1694//1694 
f 68//68 2163//2163 1696//1696 
f 606//606 197//197 1343//1343 
f 605//605 197//197 606//606 
f 752//752 775//775 78//78 
f 752//752 751//751 775//775 
f 2219//2219 1027//1027 209//209 
f 2151//2151 2219//2219 209//209 
f 856//856 1572//1572 1571//1571 
f 471//471 856//856 1571//1571 
f 2165//2165 1376//1376 1683//1683 
f 1303//1303 1376//1376 2165//2165 
f 1322//1322 1733//1733 1005//1005 
f 1005//1005 829//829 1322//1322 
f 664//664 937//937 1444//1444 
f 219//219 1444//1444 937//937 
f 1037//1037 1087//1087 1089//1089 
f 1037//1037 566//566 1087//1087 
f 818//818 820//820 583//583 
f 1273//1273 583//583 820//820 
f 1208//1208 300//300 299//299 
f 300//300 1208//1208 894//894 
f 650//650 927//927 1892//1892 
f 650//650 1892//1892 1368//1368 
f 589//589 2264//2264 2072//2072 
f 589//589 1585//1585 2264//2264 
f 1881//1881 2289//2289 1072//1072 
f 1072//1072 2289//2289 428//428 
f 1170//1170 662//662 1893//1893 
f 1893//1893 662//662 1368//1368 
f 850//850 287//287 2155//2155 
f 852//852 287//287 850//850 
f 1032//1032 509//509 564//564 
f 1032//1032 1034//1034 509//509 
f 1146//1146 121//121 2088//2088 
f 2088//2088 2089//2089 1146//1146 
f 1297//1297 391//391 883//883 
f 391//391 884//884 883//883 
f 1604//1604 1106//1106 518//518 
f 1106//1106 1604//1604 1826//1826 
f 1186//1186 1771//1771 1448//1448 
f 702//702 1186//1186 1448//1448 
f 1378//1378 1749//1749 1748//1748 
f 1378//1378 1748//1748 1381//1381 
f 444//444 1999//1999 1068//1068 
f 1999//1999 444//444 2000//2000 
f 1519//1519 1472//1472 652//652 
f 1519//1519 652//652 215//215 
f 1132//1132 1135//1135 1134//1134 
f 1135//1135 1132//1132 1547//1547 
f 2267//2267 424//424 803//803 
f 2267//2267 803//803 1392//1392 
f 1192//1192 1764//1764 2121//2121 
f 1958//1958 1764//1764 1192//1192 
f 1806//1806 2292//2292 644//644 
f 1905//1905 644//644 2292//2292 
f 2253//2253 1140//1140 2251//2251 
f 1140//1140 1305//1305 2251//2251 
f 1004//1004 1485//1485 830//830 
f 830//830 829//829 1004//1004 
f 1793//1793 672//672 676//676 
f 2086//2086 672//672 1793//1793 
f 1614//1614 1049//1049 25//25 
f 25//25 1818//1818 1614//1614 
f 2095//2095 154//154 550//550 
f 156//156 550//550 154//154 
f 443//443 55//55 441//441 
f 1086//1086 55//55 443//443 
f 2209//2209 1060//1060 1841//1841 
f 2209//2209 1932//1932 1060//1060 
f 1927//1927 29//29 1326//1326 
f 29//29 1927//1927 2251//2251 
f 1915//1915 48//48 988//988 
f 1915//1915 988//988 992//992 
f 385//385 1972//1972 1409//1409 
f 1409//1409 386//386 385//385 
f 1608//1608 425//425 427//427 
f 425//425 1608//1608 2053//2053 
f 935//935 1432//1432 219//219 
f 937//937 935//935 219//219 
f 1524//1524 1987//1987 1721//1721 
f 1721//1721 1720//1720 600//600 
f 569//569 1730//1730 1201//1201 
f 1201//1201 1730//1730 1199//1199 
f 633//633 861//861 2061//2061 
f 251//251 2061//2061 861//861 
f 815//815 1652//1652 110//110 
f 1652//1652 815//815 655//655 
f 1332//1332 943//943 1333//1333 
f 943//943 1332//1332 575//575 
f 1533//1533 207//207 347//347 
f 1953//1953 347//347 207//207 
f 343//343 2040//2040 341//341 
f 341//341 2040//2040 1341//1341 
f 2315//2315 2316//2316 2317//2317 
f 2318//2318 2319//2319 2320//2320 
f 950//950 1482//1482 952//952 
f 1482//1482 950//950 718//718 
f 1396//1396 989//989 1397//1397 
f 1397//1397 989//989 1398//1398 
f 1412//1412 1959//1959 2144//2144 
f 2144//2144 1685//1685 1412//1412 
f 193//193 1425//1425 480//480 
f 1425//1425 193//193 192//192 
f 272//272 274//274 1910//1910 
f 1910//1910 274//274 571//571 
f 2245//2245 45//45 549//549 
f 45//45 2245//2245 43//43 
f 170//170 41//41 2084//2084 
f 169//169 41//41 170//170 
f 1732//1732 1096//1096 1118//1118 
f 1096//1096 2231//2231 1118//1118 
f 875//875 2237//2237 2125//2125 
f 2237//2237 875//875 2024//2024 
f 1894//1894 49//49 679//679 
f 842//842 49//49 1894//1894 
f 645//645 290//290 1684//1684 
f 1684//1684 2075//2075 645//645 
f 1512//1512 1516//1516 1515//1515 
f 1512//1512 877//877 1516//1516 
f 153//153 1025//1025 151//151 
f 1025//1025 2045//2045 151//151 
f 1887//1887 1012//1012 1888//1888 
f 1012//1012 1887//1887 2288//2288 
f 2158//2158 1993//1993 87//87 
f 1319//1319 2158//2158 87//87 
f 484//484 1616//1616 485//485 
f 1616//1616 939//939 485//485 
f 1391//1391 2266//2266 289//289 
f 289//289 2266//2266 2155//2155 
f 1267//1267 1740//1740 1741//1741 
f 2208//2208 1741//1741 1740//1740 
f 398//398 916//916 1891//1891 
f 2102//2102 916//916 2100//2100 
f 1279//1279 1277//1277 1779//1779 
f 1277//1277 1279//1279 1278//1278 
f 1568//1568 1099//1099 401//401 
f 401//401 312//312 1568//1568 
f 1704//1704 864//864 2137//2137 
f 2137//2137 864//864 370//370 
f 533//533 1024//1024 825//825 
f 535//535 1024//1024 533//533 
f 1322//1322 829//829 1320//1320 
f 240//240 1320//1320 829//829 
f 810//810 2048//2048 173//173 
f 1839//1839 2048//2048 810//810 
f 1849//1849 2228//2228 1847//1847 
f 2228//2228 1849//1849 1690//1690 
f 2285//2285 873//873 2025//2025 
f 2285//2285 2025//2025 1102//1102 
f 1252//1252 1256//1256 2218//2218 
f 849//849 1252//1252 2218//2218 
f 174//174 176//176 2081//2081 
f 176//176 137//137 2081//2081 
f 2182//2182 1485//1485 826//826 
f 1061//1061 2182//2182 826//826 
f 1221//1221 1264//1264 334//334 
f 1221//1221 334//334 1222//1222 
f 1242//1242 148//148 478//478 
f 1546//1546 148//148 1242//1242 
f 1703//1703 687//687 1228//1228 
f 687//687 1703//1703 548//548 
f 2225//2225 2036//2036 2035//2035 
f 2038//2038 2225//2225 2035//2035 
f 66//66 671//671 1865//1865 
f 66//66 1865//1865 1332//1332 
f 1947//1947 977//977 594//594 
f 1947//1947 978//978 977//977 
f 766//766 2294//2294 929//929 
f 766//766 1336//1336 2294//2294 
f 1651//1651 415//415 808//808 
f 808//808 807//807 1651//1651 
f 2020//2020 1044//1044 499//499 
f 2020//2020 499//499 58//58 
f 226//226 768//768 131//131 
f 131//131 130//130 226//226 
f 991//991 358//358 2130//2130 
f 992//992 991//991 2130//2130 
f 462//462 97//97 1761//1761 
f 462//462 98//98 97//97 
f 832//832 2109//2109 945//945 
f 945//945 2109//2109 946//946 
f 1338//1338 1235//1235 1335//1335 
f 1338//1338 1335//1335 1339//1339 
f 1017//1017 636//636 638//638 
f 1017//1017 1344//1344 636//636 
f 452//452 451//451 770//770 
f 452//452 770//770 576//576 
f 635//635 1812//1812 249//249 
f 859//859 635//635 249//249 
f 359//359 1387//1387 746//746 
f 746//746 1387//1387 744//744 
f 2083//2083 1248//1248 1766//1766 
f 1248//1248 1247//1247 1766//1766 
f 1709//1709 1710//1710 263//263 
f 1709//1709 263//263 1147//1147 
f 1334//1334 226//226 1339//1339 
f 1339//1339 1335//1335 1334//1334 
f 761//761 1410//1410 762//762 
f 1410//1410 761//761 1756//1756 
f 1907//1907 771//771 208//208 
f 1907//1907 208//208 1227//1227 
f 189//189 1673//1673 190//190 
f 406//406 1673//1673 189//189 
f 1475//1475 2054//2054 1716//1716 
f 1475//1475 1920//1920 2054//2054 
f 1153//1153 1102//1102 1101//1101 
f 1153//1153 1722//1722 1102//1102 
f 610//610 1543//1543 34//34 
f 610//610 138//138 1543//1543 
f 1727//1727 1043//1043 1255//1255 
f 660//660 1727//1727 1255//1255 
f 2213//2213 849//849 696//696 
f 2128//2128 696//696 849//849 
f 2127//2127 2031//2031 453//453 
f 2127//2127 453//453 455//455 
f 431//431 430//430 1480//1480 
f 2103//2103 1480//1480 430//430 
f 87//87 86//86 2287//2287 
f 86//86 2153//2153 2287//2287 
f 722//722 343//343 1123//1123 
f 343//343 342//342 1123//1123 
f 565//565 1982//1982 1534//1534 
f 1982//1982 1535//1535 1534//1534 
f 1209//1209 1585//1585 463//463 
f 462//462 1209//1209 463//463 
f 313//313 1454//1454 1453//1453 
f 313//313 1453//1453 1456//1456 
f 1745//1745 269//269 1838//1838 
f 921//921 1745//1745 1838//1838 
f 532//532 1919//1919 530//530 
f 2255//2255 530//530 1919//1919 
f 2051//2051 1610//1610 2156//2156 
f 1609//1609 2156//2156 1610//1610 
f 2148//2148 1870//1870 999//999 
f 999//999 1811//1811 2148//2148 
f 648//648 1128//1128 1631//1631 
f 648//648 1631//1631 646//646 
f 21//21 1180//1180 1179//1179 
f 21//21 1931//1931 1180//1180 
f 1013//1013 693//693 692//692 
f 1013//1013 692//692 1014//1014 
f 1564//1564 1952//1952 1562//1562 
f 1562//1562 1952//1952 1953//1953 
f 1164//1164 1162//1162 1669//1669 
f 912//912 1164//1164 1669//1669 
f 2279//2279 802//802 1948//1948 
f 802//802 2279//2279 425//425 
f 1967//1967 2153//2153 237//237 
f 237//237 1163//1163 1967//1967 
f 1993//1993 246//246 1161//1161 
f 246//246 1993//1993 247//247 
f 1611//1611 690//690 966//966 
f 1611//1611 966//966 734//734 
f 906//906 580//580 2142//2142 
f 906//906 2142//2142 358//358 
f 1643//1643 2032//2032 1291//1291 
f 1643//1643 1291//1291 1566//1566 
f 1954//1954 2241//2241 979//979 
f 1873//1873 979//979 2241//2241 
f 1040//1040 1503//1503 1992//1992 
f 709//709 1992//1992 710//710 
f 1421//1421 6//6 5//5 
f 1364//1364 6//6 1421//1421 
f 1313//1313 403//403 1941//1941 
f 1939//1939 1313//1313 1941//1941 
f 750//750 1509//1509 1458//1458 
f 750//750 1458//1458 1457//1457 
f 525//525 1780//1780 526//526 
f 2157//2157 526//526 1780//1780 
f 89//89 447//447 1505//1505 
f 447//447 474//474 1505//1505 
f 2140//2140 1905//1905 1128//1128 
f 1128//1128 1905//1905 2292//2292 
f 445//445 741//741 446//446 
f 445//445 1069//1069 741//741 
f 1950//1950 243//243 835//835 
f 1950//1950 244//244 243//243 
f 1794//1794 88//88 1795//1795 
f 88//88 1466//1466 1795//1795 
f 915//915 2100//2100 913//913 
f 913//913 2100//2100 917//917 
f 824//824 2143//2143 533//533 
f 971//971 2143//2143 824//824 
f 1736//1736 938//938 169//169 
f 938//938 1736//1736 2058//2058 
f 1742//1742 1744//1744 323//323 
f 323//323 1744//1744 2157//2157 
f 1979//1979 362//362 1774//1774 
f 1773//1773 1979//1979 1774//1774 
f 651//651 1365//1365 160//160 
f 160//160 461//461 651//651 
f 2009//2009 2149//2149 1976//1976 
f 2009//2009 1976//1976 1114//1114 
f 292//292 455//455 1683//1683 
f 455//455 292//292 2127//2127 
f 970//970 1287//1287 1679//1679 
f 1285//1285 1287//1287 970//970 
f 2060//2060 2059//2059 1258//1258 
f 2060//2060 1258//1258 1257//1257 
f 2020//2020 58//58 2201//2201 
f 2202//2202 2201//2201 58//58 
f 2109//2109 1670//1670 248//248 
f 248//248 1670//1670 246//246 
f 1223//1223 1601//1601 2141//2141 
f 2136//2136 1598//1598 1601//1601 
f 513//513 956//956 955//955 
f 956//956 513//513 1844//1844 
f 104//104 2257//2257 105//105 
f 104//104 2144//2144 2257//2257 
f 1468//1468 2280//2280 1125//1125 
f 2280//2280 1468//1468 1467//1467 
f 306//306 1977//1977 1119//1119 
f 306//306 1119//1119 2231//2231 
f 1383//1383 1379//1379 1378//1378 
f 812//812 1379//1379 1383//1383 
f 1825//1825 2108//2108 520//520 
f 1106//1106 2108//2108 1825//1825 
f 1493//1493 1450//1450 1451//1451 
f 1493//1493 412//412 1450//1450 
f 1283//1283 552//552 1284//1284 
f 1995//1995 552//552 1283//1283 
f 1101//1101 507//507 2227//2227 
f 508//508 507//507 1101//1101 
f 238//238 2183//2183 113//113 
f 592//592 113//113 2183//2183 
f 933//933 932//932 438//438 
f 932//932 933//933 953//953 
f 776//776 118//118 1936//1936 
f 1936//1936 118//118 120//120 
f 2105//2105 908//908 1488//1488 
f 2105//2105 1488//1488 820//820 
f 2226//2226 389//389 1863//1863 
f 1863//1863 1346//1346 2226//2226 
f 224//224 1124//1124 902//902 
f 224//224 130//130 1124//1124 
f 8//8 521//521 9//9 
f 521//521 8//8 1911//1911 
f 773//773 751//751 1144//1144 
f 751//751 773//773 775//775 
f 1846//1846 1404//1404 733//733 
f 1404//1404 1846//1846 1845//1845 
f 313//313 1456//1456 873//873 
f 873//873 1456//1456 871//871 
f 556//556 1781//1781 1784//1784 
f 1784//1784 668//668 556//556 
f 986//986 1316//1316 1911//1911 
f 1316//1316 272//272 1911//1911 
f 1317//1317 2287//2287 2247//2247 
f 1317//1317 2247//2247 1318//1318 
f 2238//2238 198//198 1210//1210 
f 2238//2238 1914//1914 198//198 
f 1722//1722 505//505 24//24 
f 1722//1722 24//24 23//23 
f 1886//1886 2291//2291 2222//2222 
f 2222//2222 2221//2221 1886//1886 
f 1969//1969 2177//2177 268//268 
f 268//268 1970//1970 1969//1969 
f 2250//2250 603//603 1309//1309 
f 603//603 2250//2250 601//601 
f 1586//1586 2000//2000 250//250 
f 252//252 1586//1586 250//250 
f 24//24 505//505 1293//1293 
f 504//504 1293//1293 505//505 
f 1169//1169 1791//1791 1793//1793 
f 1792//1792 1791//1791 1169//1169 
f 2022//2022 895//895 1762//1762 
f 2022//2022 488//488 895//895 
f 1717//1717 1716//1716 795//795 
f 795//795 794//794 1717//1717 
f 1224//1224 1800//1800 980//980 
f 980//980 1800//1800 141//141 
f 2090//2090 378//378 1942//1942 
f 378//378 2090//2090 120//120 
f 1358//1358 1357//1357 156//156 
f 551//551 156//156 1357//1357 
f 279//279 2064//2064 280//280 
f 279//279 885//885 2064//2064 
f 365//365 1001//1001 366//366 
f 366//366 1001//1001 2207//2207 
f 1771//1771 1186//1186 1868//1868 
f 1868//1868 1187//1187 1771//1771 
f 516//516 2085//2085 2003//2003 
f 516//516 2003//2003 200//200 
f 1607//1607 2012//2012 520//520 
f 2012//2012 1607//1607 2013//2013 
f 2212//2212 157//157 1176//1176 
f 157//157 1366//1366 1176//1176 
f 1390//1390 2215//2215 1391//1391 
f 1391//1391 2215//2215 2266//2266 
f 235//235 1860//1860 233//233 
f 1159//1159 1860//1860 235//235 
f 1375//1375 1728//1728 1029//1029 
f 1031//1031 1375//1375 1029//1029 
f 1862//1862 1916//1916 788//788 
f 788//788 387//387 1862//1862 
f 1439//1439 1442//1442 110//110 
f 110//110 1442//1442 1441//1441 
f 1748//1748 1090//1090 1381//1381 
f 1090//1090 555//555 1381//1381 
f 1329//1329 91//91 93//93 
f 91//91 1329//1329 786//786 
f 691//691 694//694 2120//2120 
f 691//691 2120//2120 1006//1006 
f 275//275 1637//1637 1636//1636 
f 1637//1637 2249//2249 1636//1636 
f 1995//1995 1283//1283 486//486 
f 487//487 1995//1995 486//486 
f 504//504 468//468 1294//1294 
f 468//468 918//918 1294//1294 
f 1019//1019 367//367 330//330 
f 1019//1019 330//330 1521//1521 
f 1055//1055 76//76 1752//1752 
f 1752//1752 22//22 1055//1055 
f 320//320 2276//2276 1850//1850 
f 1850//1850 1041//1041 320//320 
f 1737//1737 1739//1739 573//573 
f 573//573 572//572 1737//1737 
f 1785//1785 1786//1786 1506//1506 
f 1785//1785 1506//1506 1508//1508 
f 365//365 1734//1734 1002//1002 
f 362//362 1734//1734 365//365 
f 1507//1507 707//707 1573//1573 
f 1507//1507 1506//1506 707//707 
f 2248//2248 79//79 1384//1384 
f 81//81 1384//1384 79//79 
f 589//589 591//591 1584//1584 
f 1584//1584 591//591 996//996 
f 1094//1094 216//216 30//30 
f 30//30 2252//2252 1094//1094 
f 2138//2138 971//971 970//970 
f 1735//1735 971//971 2138//2138 
f 616//616 615//615 1188//1188 
f 387//387 616//616 1188//1188 
f 294//294 1323//1323 639//639 
f 1429//1429 1323//1323 294//294 
f 547//547 546//546 1246//1246 
f 2239//2239 547//547 1246//1246 
f 285//285 2019//2019 587//587 
f 1715//1715 587//587 2019//2019 
f 1081//1081 1083//1083 407//407 
f 407//407 409//409 1081//1081 
f 1185//1185 1869//1869 1186//1186 
f 1869//1869 1185//1185 388//388 
f 526//526 1830//1830 524//524 
f 1830//1830 1503//1503 524//524 
f 2263//2263 1929//1929 2129//2129 
f 2129//2129 996//996 2263//2263 
f 1503//1503 1785//1785 1508//1508 
f 1508//1508 1992//1992 1503//1503 
f 818//818 582//582 1076//1076 
f 583//583 582//582 818//818 
f 917//917 398//398 400//400 
f 2295//2295 917//917 400//400 
f 2224//2224 267//267 1496//1496 
f 1495//1495 267//267 2224//2224 
f 2276//2276 1054//1054 1850//1850 
f 322//322 1054//1054 2276//2276 
f 584//584 1904//1904 229//229 
f 737//737 229//229 1904//1904 
f 936//936 937//937 1172//1172 
f 1172//1172 1882//1882 936//936 
f 2235//2235 1642//1642 626//626 
f 2235//2235 626//626 1276//1276 
f 646//646 211//211 1735//1735 
f 211//211 646//646 2151//2151 
f 1676//1676 1104//1104 1674//1674 
f 1676//1676 1726//1726 1104//1104 
f 710//710 2243//2243 95//95 
