-1.2320 1.3597 0.2716
f 791//791 1619//1619 454//454 
f 792//792 791//791 454//454 
f 1131//1131 1739//1739 2551//2551 
f 1739//1739 1210//1210 2551//2551 
f 586//586 1267//1267 388//388 
f 387//387 586//586 388//388 
f 1125//1125 2629//2629 594//594 
f 2629//2629 1125//1125 2655//2655 
f 919//919 1380//1380 2172//2172 
f 2172//2172 920//920 919//919 
f 1858//1858 847//847 1335//1335 
f 847//847 1336//1336 1335//1335 
f 2502//2502 1313//1313 2503//2503 
f 2145//2145 1313//1313 2502//2502 
f 1674//1674 2424//2424 2422//2422 
f 2422//2422 2424//2424 2423//2423 
f 490//490 1026//1026 1545//1545 
f 490//490 2661//2661 1026//1026 
f 1012//1012 2115//2115 1494//1494 
f 1012//1012 2498//2498 2115//2115 
f 1226//1226 2444//2444 40//40 
f 2444//2444 41//41 40//40 
f 305//305 1570//1570 2131//2131 
f 1570//1570 1091//1091 2131//2131 
f 619//619 2296//2296 617//617 
f 1615//1615 2296//2296 1614//1614 
f 1219//1219 2180//2180 505//505 
f 2180//2180 1219//1219 507//507 
f 488//488 832//832 486//486 
f 486//486 832//832 1798//1798 
f 2232//2232 1235//1235 613//613 
f 2232//2232 613//613 2255//2255 
f 2040//2040 644//644 1739//1739 
f 2040//2040 2042//2042 644//644 
f 2563//2563 635//635 2303//2303 
f 1689//1689 2563//2563 2303//2303 
f 1033//1033 364//364 843//843 
f 843//843 364//364 363//363 
f 1871//1871 1202//1202 1204//1204 
f 1871//1871 1872//1872 1202//1202 
f 2274//2274 1124//1124 360//360 
f 362//362 2274//2274 360//360 
f 1426//1426 1427//1427 1813//1813 
f 1427//1427 208//208 1813//1813 
f 2693//2693 438//438 440//440 
f 2694//2694 2693//2693 440//440 
f 1334//1334 1333//1333 2323//2323 
f 1333//1333 1780//1780 2323//2323 
f 1383//1383 1814//1814 587//587 
f 587//587 1814//1814 585//585 
f 2216//2216 735//735 2217//2217 
f 2219//2219 2217//2217 735//735 
f 1322//1322 203//203 421//421 
f 421//421 1323//1323 1322//1322 
f 1018//1018 1017//1017 1021//1021 
f 1018//1018 1021//1021 446//446 
f 1897//1897 776//776 775//775 
f 776//776 1897//1897 2264//2264 
f 1288//1288 1766//1766 1287//1287 
f 357//357 1766//1766 1288//1288 
f 138//138 140//140 637//637 
f 637//637 140//140 1208//1208 
f 572//572 607//607 606//606 
f 607//607 572//572 19//19 
f 2481//2481 1657//1657 1656//1656 
f 1656//1656 1658//1658 2481//2481 
f 1340//1340 1020//1020 1819//1819 
f 1340//1340 1938//1938 1296//1296 
f 1384//1384 1360//1360 2473//2473 
f 1360//1360 1384//1384 587//587 
f 1147//1147 241//241 2680//2680 
f 716//716 2680//2680 241//241 
f 872//872 221//221 123//123 
f 221//221 124//124 123//123 
f 2478//2478 2608//2608 133//133 
f 1842//1842 2478//2478 133//133 
f 1259//1259 1875//1875 1257//1257 
f 1257//1257 1875//1875 1968//1968 
f 545//545 2540//2540 546//546 
f 2023//2023 2540//2540 545//545 
f 2117//2117 428//428 1697//1697 
f 1697//1697 428//428 1698//1698 
f 960//960 2400//2400 2398//2398 
f 2400//2400 1215//1215 2398//2398 
f 1825//1825 393//393 1823//1823 
f 2658//2658 393//393 1825//1825 
f 935//935 934//934 2460//2460 
f 935//935 2460//2460 1193//1193 
f 928//928 609//609 2390//2390 
f 609//609 928//928 610//610 
f 798//798 1695//1695 278//278 
f 278//278 799//799 798//798 
f 1710//1710 2660//2660 489//489 
f 489//489 2660//2660 2661//2661 
f 212//212 211//211 272//272 
f 1244//1244 272//272 211//211 
f 2549//2549 2550//2550 1535//1535 
f 2549//2549 1115//1115 2550//2550 
f 464//464 2620//2620 11//11 
f 11//11 2620//2620 1137//1137 
f 2150//2150 678//678 2170//2170 
f 493//493 2150//2150 2170//2170 
f 1784//1784 2739//2739 19//19 
f 572//572 1784//1784 19//19 
f 2037//2037 655//655 654//654 
f 654//654 1312//1312 2037//2037 
f 2109//2109 1856//1856 2589//2589 
f 2108//2108 1856//1856 2109//2109 
f 2465//2465 755//755 2051//2051 
f 1376//1376 755//755 2465//2465 
f 313//313 1763//1763 1764//1764 
f 1763//1763 1075//1075 1764//1764 
f 265//265 892//892 2539//2539 
f 890//890 892//892 265//265 
f 1347//1347 1349//1349 2315//2315 
f 1347//1347 2315//2315 304//304 
f 673//673 971//971 1460//1460 
f 971//971 673//673 2618//2618 
f 1561//1561 2062//2062 1807//1807 
f 1561//1561 1307//1307 2062//2062 
f 1132//1132 722//722 721//721 
f 722//722 1132//1132 1134//1134 
f 2231//2231 296//296 927//927 
f 928//928 2231//2231 927//927 
f 513//513 1066//1066 1523//1523 
f 1066//1066 2289//2289 1523//1523 
f 25//25 1934//1934 557//557 
f 25//25 1608//1608 1934//1934 
f 2606//2606 1358//1358 1505//1505 
f 2607//2607 2606//2606 1505//1505 
f 1363//1363 147//147 2317//2317 
f 1362//1362 147//147 1363//1363 
f 1751//1751 947//947 948//948 
f 948//948 947//947 98//98 
f 361//361 360//360 1964//1964 
f 1964//1964 623//623 361//361 
f 2216//2216 281//281 1151//1151 
f 281//281 2216//2216 2218//2218 
f 2245//2245 2562//2562 2244//2244 
f 864//864 2562//2562 2245//2245 
f 1057//1057 1060//1060 2465//2465 
f 1056//1056 1060//1060 1057//1057 
f 2698//2698 295//295 1840//1840 
f 1840//1840 783//783 2698//2698 
f 1657//1657 758//758 760//760 
f 1657//1657 1474//1474 758//758 
f 814//814 2583//2583 174//174 
f 816//816 2583//2583 814//814 
f 770//770 582//582 2055//2055 
f 2055//2055 1242//1242 770//770 
f 2091//2091 891//891 24//24 
f 892//892 891//891 2091//2091 
f 976//976 850//850 2664//2664 
f 850//850 1554//1554 2664//2664 
f 1122//1122 2546//2546 791//791 
f 1122//1122 1623//1623 2546//2546 
f 178//178 1979//1979 744//744 
f 744//744 1979//1979 747//747 
f 2088//2088 1990//1990 2089//2089 
f 2089//2089 1990//1990 1471//1471 
f 2178//2178 939//939 2179//2179 
f 599//599 939//939 2178//2178 
f 103//103 1529//1529 1956//1956 
f 1529//1529 103//103 2392//2392 
f 2144//2144 2143//2143 829//829 
f 2144//2144 2502//2502 2143//2143 
f 1431//1431 1433//1433 2548//2548 
f 2548//2548 477//477 1431//1431 
f 1721//1721 2223//2223 2700//2700 
f 1721//1721 2222//2222 2223//2223 
f 124//124 220//220 1420//1420 
f 220//220 1418//1418 1420//1420 
f 247//247 943//943 1997//1997 
f 1997//1997 943//943 945//945 
f 2227//2227 2135//2135 460//460 
f 2135//2135 2227//2227 1598//1598 
f 683//683 2313//2313 2314//2314 
f 2314//2314 2313//2313 202//202 
f 2072//2072 402//402 794//794 
f 401//401 794//794 402//402 
f 1733//1733 2635//2635 1416//1416 
f 1417//1417 1416//1416 2635//2635 
f 1017//1017 2439//2439 1820//1820 
f 1020//1020 1017//1017 1820//1820 
f 681//681 217//217 723//723 
f 681//681 218//218 217//217 
f 633//633 632//632 1452//1452 
f 1452//1452 632//632 930//930 
f 2720//2720 1889//1889 596//596 
f 596//596 2107//2107 2720//2720 
f 2105//2105 1291//1291 1295//1295 
f 286//286 1295//1295 1291//1291 
f 2353//2353 2352//2352 2285//2285 
f 2285//2285 439//439 2353//2353 
f 2316//2316 1572//1572 2132//2132 
f 1572//1572 1571//1571 2132//2132 
f 199//199 718//718 200//200 
f 2272//2272 718//718 199//199 
f 1725//1725 1728//1728 2511//2511 
f 2510//2510 1725//1725 2511//2511 
f 30//30 2709//2709 1468//1468 
f 1468//1468 1470//1470 30//30 
f 2173//2173 1106//1106 834//834 
f 2173//2173 834//834 2449//2449 
f 417//417 2133//2133 2457//2457 
f 2458//2458 417//417 2457//2457 
f 208//208 2544//2544 1813//1813 
f 208//208 976//976 2544//2544 
f 1666//1666 1204//1204 1203//1203 
f 1204//1204 1666//1666 1668//1668 
f 1992//1992 497//497 504//504 
f 1992//1992 1994//1994 497//497 
f 1648//1648 1983//1983 1982//1982 
f 2283//2283 1648//1648 1649//1649 
f 1727//1727 2686//2686 2102//2102 
f 1727//1727 1160//1160 2686//2686 
f 2348//2348 258//258 879//879 
f 258//258 2348//2348 1745//1745 
f 1869//1869 1428//1428 1693//1693 
f 1693//1693 1428//1428 1430//1430 
f 1149//1149 135//135 857//857 
f 857//857 2468//2468 1149//1149 
f 2381//2381 1996//1996 2394//2394 
f 2394//2394 1996//1996 1914//1914 
f 1325//1325 2587//2587 2586//2586 
f 1325//1325 1926//1926 2587//2587 
f 917//917 1378//1378 1380//1380 
f 917//917 458//458 1378//1378 
f 1589//1589 1591//1591 938//938 
f 938//938 1591//1591 2443//2443 
f 1905//1905 2719//2719 1906//1906 
f 859//859 1906//1906 2719//2719 
f 107//107 2392//2392 2391//2391 
f 2638//2638 2392//2392 107//107 
f 1808//1808 2312//2312 790//790 
f 1122//1122 790//790 2312//2312 
f 2240//2240 913//913 2241//2241 
f 2241//2241 2271//2271 2240//2240 
f 2580//2580 2663//2663 2005//2005 
f 2580//2580 2005//2005 2579//2579 
f 391//391 2427//2427 1837//1837 
f 1837//1837 2427//2427 529//529 
f 1841//1841 295//295 294//294 
f 1841//1841 2374//2374 295//295 
f 346//346 709//709 1936//1936 
f 1935//1935 346//346 1936//1936 
f 818//818 1602//1602 2294//2294 
f 819//819 818//818 2294//2294 
f 350//350 182//182 181//181 
f 350//350 181//181 2067//2067 
f 1238//1238 2331//2331 106//106 
f 1238//1238 106//106 105//105 
f 836//836 1471//1471 837//837 
f 1471//1471 1990//1990 837//837 
f 2111//2111 2453//2453 1560//1560 
f 2453//2453 453//453 1560//1560 
f 2298//2298 1578//1578 1019//1019 
f 1581//1581 2298//2298 1019//1019 
f 1263//1263 365//365 2737//2737 
f 1263//1263 2737//2737 1683//1683 
f 2678//2678 1676//1676 914//914 
f 1676//1676 2678//2678 1793//1793 
f 2645//2645 542//542 2221//2221 
f 2221//2221 542//542 544//544 
f 805//805 2393//2393 1457//1457 
f 806//806 805//805 1457//1457 
f 465//465 2080//2080 1071//1071 
f 465//465 2406//2406 2080//2080 
f 1299//1299 2309//2309 1298//1298 
f 2310//2310 2309//2309 1299//1299 
f 2302//2302 167//167 701//701 
f 701//701 1166//1166 2302//2302 
f 2621//2621 441//441 1196//1196 
f 441//441 2621//2621 1890//1890 
f 2092//2092 979//979 893//893 
f 893//893 892//892 2092//2092 
f 1200//1200 2480//2480 1201//1201 
f 1198//1198 1201//1201 2480//2480 
f 2723//2723 1982//1982 1981//1981 
f 2723//2723 852//852 1982//1982 
f 1737//1737 2163//2163 2559//2559 
f 422//422 1737//1737 2559//2559 
f 2129//2129 2128//2128 1358//1358 
f 2128//2128 1504//1504 1358//1358 
f 1353//1353 2057//2057 2612//2612 
f 2612//2612 1352//1352 1353//1353 
f 2272//2272 1222//1222 719//719 
f 875//875 1222//1222 2272//2272 
f 1369//1369 1977//1977 1367//1367 
f 1977//1977 2464//2464 1367//1367 
f 2056//2056 2728//2728 2556//2556 
f 1006//1006 2728//2728 2056//2056 
f 2266//2266 1782//1782 1740//1740 
f 1740//1740 2267//2267 2266//2266 
f 1542//1542 1050//1050 2356//2356 
f 1050//1050 2321//2321 2356//2356 
f 1212//1212 2113//2113 1256//1256 
f 1212//1212 2112//2112 2113//2113 
f 2598//2598 2292//2292 1178//1178 
f 1176//1176 2598//2598 1178//1178 
f 122//122 2366//2366 1501//1501 
f 1500//1500 122//122 1501//1501 
f 1326//1326 2140//2140 1324//1324 
f 1324//1324 2140//2140 2139//2139 
f 60//60 772//772 2592//2592 
f 772//772 2096//2096 2592//2592 
f 175//175 1552//1552 75//75 
f 175//175 434//434 1552//1552 
f 1801//1801 1803//1803 932//932 
f 1801//1801 1449//1449 1803//1803 
f 1138//1138 2327//2327 561//561 
f 2327//2327 2505//2505 561//561 
f 1402//1402 44//44 43//43 
f 44//44 1402//1402 2585//2585 
f 2307//2307 205//205 1280//1280 
f 1280//1280 1279//1279 2307//2307 
f 670//670 1400//1400 307//307 
f 1400//1400 1401//1401 307//307 
f 863//863 1625//1625 861//861 
f 2653//2653 1625//1625 863//863 
f 2166//2166 611//611 2729//2729 
f 1973//1973 2166//2166 2729//2729 
f 866//866 2447//2447 1464//1464 
f 1464//1464 864//864 866//866 
f 804//804 2600//2600 245//245 
f 2600//2600 1190//1190 245//245 
f 1681//1681 1679//1679 899//899 
f 899//899 898//898 1681//1681 
f 2291//2291 1179//1179 198//198 
f 1179//1179 2291//2291 2693//2693 
f 1498//1498 1755//1755 159//159 
f 159//159 1496//1496 1498//1498 
f 988//988 1578//1578 2095//2095 
f 771//771 988//988 2095//2095 
f 1850//1850 270//270 269//269 
f 1850//1850 269//269 2201//2201 
f 1249//1249 731//731 2452//2452 
f 731//731 2016//2016 2452//2452 
f 962//962 310//310 1530//1530 
f 1093//1093 1530//1530 310//310 
f 1927//1927 1926//1926 171//171 
f 1927//1927 2587//2587 1926//1926 
f 2139//2139 2140//2140 1708//1708 
f 2139//2139 1708//1708 1707//1707 
f 2512//2512 1389//1389 846//846 
f 2512//2512 1034//1034 1389//1389 
f 646//646 1639//1639 1738//1738 
f 1738//1738 1739//1739 646//646 
f 2441//2441 396//396 2027//2027 
f 396//396 397//397 2027//2027 
f 1069//1069 634//634 255//255 
f 634//634 1069//1069 1068//1068 
f 2715//2715 2456//2456 1624//1624 
f 1624//1624 2456//2456 859//859 
f 1778//1778 1525//1525 2168//2168 
f 2168//2168 1525//1525 1779//1779 
f 934//934 1893//1893 1892//1892 
f 1194//1194 934//934 1892//1892 
f 256//256 1688//1688 1958//1958 
f 1958//1958 1688//1688 746//746 
f 1771//1771 2590//2590 290//290 
f 1135//1135 290//290 2590//2590 
f 510//510 2627//2627 1742//1742 
f 1742//1742 2627//2627 777//777 
f 998//998 2333//2333 31//31 
f 2333//2333 998//998 1056//1056 
f 2207//2207 1629//1629 810//810 
f 809//809 2207//2207 810//810 
f 2389//2389 612//612 614//614 
f 614//614 2390//2390 2389//2389 
f 2573//2573 427//427 1874//1874 
f 2573//2573 1698//1698 427//427 
f 1545//1545 1022//1022 1920//1920 
f 1545//1545 1023//1023 1022//1022 
f 1550//1550 1547//1547 1365//1365 
f 1548//1548 1547//1547 1550//1550 
f 381//381 1318//1318 382//382 
f 1316//1316 1318//1318 381//381 
f 2101//2101 1727//1727 2102//2102 
f 2104//2104 2101//2101 2102//2102 
f 2736//2736 645//645 2209//2209 
f 2736//2736 2209//2209 1639//1639 
f 636//636 1152//1152 1675//1675 
f 1152//1152 1151//1151 1675//1675 
f 1357//1357 1355//1355 1900//1900 
f 1357//1357 1900//1900 872//872 
f 2263//2263 2030//2030 1197//1197 
f 2263//2263 1197//1197 1199//1199 
f 497//497 1994//1994 498//498 
f 498//498 1994//1994 2098//2098 
f 2383//2383 1239//1239 2138//2138 
f 1239//1239 2383//2383 2162//2162 
f 1425//1425 2165//2165 2378//2378 
f 1425//1425 2378//2378 2522//2522 
f 2098//2098 2447//2447 2446//2446 
f 866//866 2446//2446 2447//2447 
f 691//691 2682//2682 214//214 
f 213//213 691//691 214//214 
f 1251//1251 1254//1254 2424//2424 
f 1586//1586 1254//1254 1251//1251 
f 1955//1955 2570//2570 1094//1094 
f 2570//2570 1955//1955 103//103 
f 2464//2464 1976//1976 720//720 
f 1014//1014 720//720 1976//1976 
f 1579//1579 981//981 983//983 
f 1581//1581 981//981 1579//1579 
f 1899//1899 2501//2501 1901//1901 
f 2501//2501 1899//1899 1354//1354 
f 2520//2520 2032//2032 2031//2031 
f 2031//2031 1038//1038 2520//2520 
f 1682//1682 478//478 1679//1679 
f 1679//1679 1681//1681 1682//1682 
f 1043//1043 2078//2078 1356//1356 
f 1044//1044 1043//1043 1356//1356 
f 71//71 761//761 2421//2421 
f 2421//2421 1505//1505 71//71 
f 2541//2541 1269//1269 68//68 
f 1848//1848 1269//1269 2541//2541 
f 1810//1810 271//271 2602//2602 
f 1314//1314 2602//2602 271//271 
f 708//708 1282//1282 1717//1717 
f 146//146 1282//1282 708//708 
f 698//698 1438//1438 2428//2428 
f 1436//1436 1438//1438 698//698 
f 1478//1478 854//854 390//390 
f 1480//1480 854//854 1478//1478 
f 873//873 2088//2088 274//274 
f 125//125 2088//2088 873//873 
f 1879//1879 1881//1881 145//145 
f 206//206 1881//1881 1879//1879 
f 2503//2503 1312//1312 654//654 
f 2503//2503 1313//1313 1312//1312 
f 2417//2417 2416//2416 1278//1278 
f 2416//2416 2695//2695 1278//1278 
f 1098//1098 23//23 1459//1459 
f 1459//1459 23//23 22//22 
f 2565//2565 2677//2677 2016//2016 
f 2565//2565 2016//2016 730//730 
f 56//56 2566//2566 57//57 
f 2566//2566 729//729 57//57 
f 2579//2579 786//786 1048//1048 
f 2579//2579 1048//1048 1752//1752 
f 2239//2239 2007//2007 127//127 
f 2239//2239 127//127 126//126 
f 1523//1523 2289//2289 1524//1524 
f 2289//2289 2488//2488 1524//1524 
f 1191//1191 415//415 616//616 
f 2046//2046 1191//1191 616//616 
f 1415//1415 649//649 29//29 
f 649//649 1415//1415 647//647 
f 1063//1063 1953//1953 1061//1061 
f 1063//1063 1952//1952 1953//1953 
f 2103//2103 2336//2336 2104//2104 
f 2336//2336 2485//2485 2104//2104 
f 1749//1749 501//501 1753//1753 
f 500//500 1753//1753 501//501 
f 333//333 628//628 627//627 
f 1664//1664 333//333 627//627 
f 228//228 2574//2574 705//705 
f 1476//1476 705//705 2574//2574 
f 1766//1766 2347//2347 1767//1767 
f 1767//1767 2347//2347 1289//1289 
f 2511//2511 2487//2487 2510//2510 
f 2534//2534 2510//2510 2487//2487 
f 1645//1645 2283//2283 2282//2282 
f 1119//1119 1645//1645 2282//2282 
f 687//687 1847//1847 689//689 
f 1847//1847 687//687 2624//2624 
f 2137//2137 1577//1577 2697//2697 
f 2339//2339 2697//2697 1577//1577 
f 1513//1513 52//52 2411//2411 
f 52//52 940//940 2411//2411 
f 14//14 922//922 1245//1245 
f 922//922 921//921 1245//1245 
f 1989//1989 2142//2142 2692//2692 
f 1989//1989 2692//2692 1520//1520 
f 377//377 2156//2156 845//845 
f 2156//2156 1722//1722 845//845 
f 2495//2495 1173//1173 1790//1790 
f 2371//2371 2495//2495 1790//1790 
f 1493//1493 762//762 1491//1491 
f 1491//1491 762//762 2558//2558 
f 406//406 1628//1628 318//318 
f 406//406 318//318 317//317 
f 2535//2535 1515//1515 1517//1517 
f 2535//2535 151//151 1515//1515 
f 981//981 1581//1581 448//448 
f 448//448 1581//1581 446//446 
f 2699//2699 629//629 1331//1331 
f 1331//1331 954//954 2699//2699 
f 2474//2474 2473//2473 134//134 
f 2473//2473 2474//2474 1384//1384 
f 2467//2467 1158//1158 1992//1992 
f 2467//2467 838//838 1158//1158 
f 1829//1829 870//870 2506//2506 
f 870//870 1829//1829 869//869 
f 2260//2260 1772//1772 676//676 
f 680//680 2260//2260 676//676 
f 2225//2225 2361//2361 1447//1447 
f 1448//1448 1447//1447 2361//2361 
f 2529//2529 1297//1297 67//67 
f 1297//1297 2529//2529 1937//1937 
f 2654//2654 1009//1009 595//595 
f 2107//2107 595//595 1009//1009 
f 1617//1617 415//415 2701//2701 
f 2732//2732 1617//1617 2701//2701 
f 824//824 404//404 822//822 
f 404//404 824//824 405//405 
f 2077//2077 2710//2710 369//369 
f 2078//2078 2077//2077 369//369 
f 164//164 2534//2534 1161//1161 
f 2487//2487 1161//1161 2534//2534 
f 2698//2698 610//610 2375//2375 
f 2375//2375 610//610 927//927 
f 1130//1130 1181//1181 2039//2039 
f 1130//1130 2039//2039 1131//1131 
f 1099//1099 1506//1506 459//459 
f 1099//1099 459//459 458//458 
f 1074//1074 1076//1076 2360//2360 
f 2360//2360 1829//1829 1074//1074 
f 2647//2647 1526//1526 2619//2619 
f 2489//2489 1526//1526 2647//2647 
f 2023//2023 2539//2539 2540//2540 
f 2539//2539 2023//2023 2048//2048 
f 1190//1190 2599//2599 2046//2046 
f 2599//2599 1190//1190 2600//2600 
f 2424//2424 1674//1674 1252//1252 
f 1252//1252 1674//1674 1673//1673 
f 726//726 937//937 467//467 
f 726//726 738//738 937//937 
f 908//908 1615//1615 2297//2297 
f 908//908 2297//2297 385//385 
f 2470//2470 694//694 2000//2000 
f 1998//1998 2000//2000 694//694 
f 2015//2015 541//541 1185//1185 
f 541//541 540//540 1185//1185 
f 38//38 37//37 2141//2141 
f 426//426 2141//2141 37//37 
f 1524//1524 2489//2489 111//111 
f 111//111 2489//2489 2619//2619 
f 1652//1652 7//7 2537//2537 
f 7//7 1652//1652 813//813 
f 2572//2572 1878//1878 1207//1207 
f 1207//1207 1878//1878 1880//1880 
f 1128//1128 2112//2112 1211//1211 
f 659//659 1128//1128 1211//1211 
f 277//277 2531//2531 2532//2532 
f 277//277 985//985 2531//2531 
f 703//703 1853//1853 1511//1511 
f 2702//2702 1511//1511 1853//1853 
f 55//55 1204//1204 1668//1668 
f 55//55 1668//1668 330//330 
f 690//690 1503//1503 2682//2682 
f 2019//2019 2682//2682 1503//1503 
f 2327//2327 1599//1599 2722//2722 
f 1595//1595 2722//2722 1599//1599 
f 1778//1778 1202//1202 1205//1205 
f 513//513 1778//1778 1205//1205 
f 2118//2118 2687//2687 2119//2119 
f 2687//2687 557//557 2119//2119 
f 590//590 234//234 1867//1867 
f 2270//2270 590//590 1867//1867 
f 2107//2107 2056//2056 2425//2425 
f 2107//2107 2425//2425 2720//2720 
f 66//66 65//65 528//528 
f 2567//2567 528//528 65//65 
f 1370//1370 74//74 32//32 
f 1370//1370 665//665 74//74 
f 72//72 2130//2130 70//70 
f 72//72 1359//1359 2130//2130 
f 1609//1609 1293//1293 238//238 
f 1609//1609 1294//1294 1293//1293 
f 1220//1220 2584//2584 1218//1218 
f 2584//2584 2498//2498 1218//1218 
f 2713//2713 2120//2120 1635//1635 
f 2120//2120 1129//1129 1635//1635 
f 2366//2366 2573//2573 1874//1874 
f 1501//1501 2366//2366 1874//1874 
f 1946//1946 515//515 1726//1726 
f 1726//1726 515//515 517//517 
f 817//817 432//432 815//815 
f 1720//1720 432//432 817//817 
f 1271//1271 2043//2043 1272//1272 
f 1271//1271 1272//1272 1423//1423 
f 713//713 2429//2429 2575//2575 
f 2429//2429 366//366 2575//2575 
f 656//656 2003//2003 1939//1939 
f 2004//2004 1939//1939 2003//2003 
f 236//236 1461//1461 2435//2435 
f 236//236 671//671 1461//1461 
f 1615//1615 1601//1601 571//571 
f 1601//1601 1615//1615 910//910 
f 2175//2175 2176//2176 1456//1456 
f 169//169 2175//2175 1456//1456 
f 2632//2632 2633//2633 82//82 
f 82//82 2633//2633 1765//1765 
f 756//756 1376//1376 1374//1374 
f 756//756 1374//1374 412//412 
f 109//109 108//108 2407//2407 
f 1921//1921 109//109 2407//2407 
f 1348//1348 2021//2021 2536//2536 
f 1348//1348 2536//2536 962//962 
f 668//668 2650//2650 1233//1233 
f 2650//2650 668//668 2651//2651 
f 1886//1886 1124//1124 2274//2274 
f 1124//1124 1886//1886 1125//1125 
f 1868//1868 800//800 1866//1866 
f 1444//1444 1866//1866 800//800 
f 1395//1395 116//116 2118//2118 
f 115//115 2118//2118 116//116 
f 1728//1728 2485//2485 2511//2511 
f 2485//2485 1728//1728 2101//2101 
f 2189//2189 2190//2190 2665//2665 
f 2665//2665 2190//2190 924//924 
f 1115//1115 2094//2094 1047//1047 
f 1115//1115 2549//2549 2094//2094 
f 2691//2691 563//563 1377//1377 
f 1599//1599 563//563 2691//2691 
f 1486//1486 2637//2637 1487//1487 
f 1487//1487 1484//1484 1486//1486 
f 2354//2354 2025//2025 1186//1186 
f 1186//1186 1189//1189 2354//2354 
f 1467//1467 2644//2644 1464//1464 
f 2500//2500 2644//2644 1467//1467 
f 1346//1346 1977//1977 2028//2028 
f 2029//2029 1346//1346 2028//2028 
f 1093//1093 309//309 2689//2689 
f 1093//1093 2689//2689 2636//2636 
f 1954//1954 604//604 603//603 
f 1954//1954 603//603 2554//2554 
f 1603//1603 1605//1605 1606//1606 
f 1605//1605 529//529 1606//1606 
f 1007//1007 1006//1006 2026//2026 
f 1007//1007 2026//2026 1008//1008 
f 2093//2093 1512//1512 76//76 
f 76//76 979//979 2093//2093 
f 473//473 2059//2059 2434//2434 
f 1480//1480 2434//2434 2059//2059 
f 1250//1250 1585//1585 1586//1586 
f 2428//2428 1586//1586 1585//1585 
f 84//84 1106//1106 85//85 
f 85//85 1106//1106 1940//1940 
f 2063//2063 308//308 2707//2707 
f 1401//1401 2707//2707 308//308 
f 2249//2249 883//883 623//623 
f 621//621 883//883 2249//2249 
f 767//767 1329//1329 1328//1328 
f 39//39 1329//1329 767//767 
f 1433//1433 1432//1432 897//897 
f 899//899 1433//1433 897//897 
f 1044//1044 2006//2006 2526//2526 
f 2526//2526 2006//2006 871//871 
f 2019//2019 2607//2607 1505//1505 
f 2607//2607 2019//2019 2420//2420 
f 1692//1692 1691//1691 1215//1215 
f 2400//2400 1692//1692 1215//1215 
f 232//232 1987//1987 233//233 
f 1988//1988 1987//1987 232//232 
f 1108//1108 2054//2054 472//472 
f 472//472 2054//2054 470//470 
f 770//770 2649//2649 768//768 
f 768//768 2649//2649 1469//1469 
f 1381//1381 688//688 2517//2517 
f 2517//2517 1382//1382 1381//1381 
f 126//126 128//128 533//533 
f 1746//1746 126//126 533//533 
f 1123//1123 2304//2304 1962//1962 
f 1962//1962 2304//2304 1622//1622 
f 2261//2261 2397//2397 1135//1135 
f 1855//1855 1135//1135 2397//2397 
f 663//663 1195//1195 664//664 
f 664//664 1195//1195 2085//2085 
f 1082//1082 2477//2477 1842//1842 
f 1082//1082 2475//2475 2477//2477 
f 557//557 1362//1362 26//26 
f 557//557 26//26 25//25 
f 1641//1641 1644//1644 1642//1642 
f 1644//1644 420//420 1642//1642 
f 33//33 2484//2484 2626//2626 
f 2626//2626 2484//2484 748//748 
f 2594//2594 519//519 2593//2593 
f 514//514 519//519 2594//2594 
f 251//251 1269//1269 2155//2155 
f 251//251 2155//2155 2154//2154 
f 2242//2242 1799//1799 353//353 
f 2242//2242 353//353 352//352 
f 1144//1144 2681//2681 2288//2288 
f 1144//1144 2288//2288 2181//2181 
f 785//785 1277//1277 2075//2075 
f 2075//2075 1277//1277 1752//1752 
f 1677//1677 228//228 1587//1587 
f 2574//2574 228//228 1677//1677 
f 2655//2655 1887//1887 2654//2654 
f 2654//2654 595//595 2655//2655 
f 239//239 1623//1623 45//45 
f 45//45 1623//1623 1122//1122 
f 1889//1889 598//598 597//597 
f 1620//1620 1889//1889 597//597 
f 739//739 1405//1405 2341//2341 
f 1406//1406 739//739 2341//2341 
f 2619//2619 1935//1935 111//111 
f 2619//2619 346//346 1935//1935 
f 2622//2622 753//753 131//131 
f 2038//2038 2622//2622 131//131 
f 1352//1352 2611//2611 108//108 
f 2612//2612 2611//2611 1352//1352 
f 2049//2049 1126//1126 661//661 
f 661//661 1126//1126 659//659 
f 1713//1713 2280//2280 989//989 
f 989//989 991//991 1713//1713 
f 998//998 1671//1671 999//999 
f 1980//1980 999//999 1671//1671 
f 1614//1614 2296//2296 619//619 
f 1614//1614 619//619 1612//1612 
f 833//833 832//832 488//488 
f 833//833 488//488 1836//1836 
f 338//338 1004//1004 2320//2320 
f 2320//2320 1428//1428 338//338 
f 198//198 2292//2292 482//482 
f 2598//2598 482//482 2292//2292 
f 324//324 2643//2643 323//323 
f 2643//2643 324//324 784//784 
f 274//274 2088//2088 839//839 
f 275//275 274//274 839//839 
f 1439//1439 1437//1437 1436//1436 
f 394//394 1437//1437 1439//1439 
f 258//258 1070//1070 259//259 
f 259//259 1070//1070 1865//1865 
f 653//653 2504//2504 654//654 
f 653//653 2143//2143 2504//2504 
f 1630//1630 1633//1633 398//398 
f 1633//1633 1632//1632 398//398 
f 1791//1791 1792//1792 1173//1173 
