f 704//704 1853//1853 1955//1955 
f 224//224 612//612 2250//2250 
f 224//224 2182//2182 612//612 
f 1903//1903 1028//1028 1250//1250 
f 1903//1903 755//755 1028//1028 
f 1452//1452 1451//1451 853//853 
f 1452//1452 2055//2055 1451//1451 
f 476//476 1571//1571 2042//2042 
f 476//476 2042//2042 43//43 
f 1480//1480 479//479 2026//2026 
f 781//781 479//479 1480//1480 
f 1126//1126 1125//1125 1523//1523 
f 1126//1126 1523//1523 1481//1481 
f 1888//1888 62//62 50//50 
f 876//876 62//62 1888//1888 
f 303//303 1312//1312 2187//2187 
f 2187//2187 1312//1312 1315//1315 
f 1372//1372 1426//1426 649//649 
f 2193//2193 649//649 1426//1426 
f 827//827 1960//1960 596//596 
f 827//827 596//596 1601//1601 
f 1982//1982 1671//1671 2223//2223 
f 1671//1671 2146//2146 2223//2223 
f 395//395 1747//1747 396//396 
f 1747//1747 2253//2253 396//396 
f 2207//2207 1004//1004 2028//2028 
f 1004//1004 2207//2207 1005//1005 
f 601//601 257//257 1397//1397 
f 257//257 601//601 1557//1557 
f 571//571 569//569 1500//1500 
f 569//569 571//571 777//777 
f 1691//1691 2082//2082 520//520 
f 520//520 1692//1692 1691//1691 
f 544//544 197//197 1753//1753 
f 544//544 1753//1753 2017//2017 
f 1415//1415 514//514 2221//2221 
f 1415//1415 2221//2221 2169//2169 
f 573//573 1109//1109 574//574 
f 2200//2200 1440//1440 573//573 
f 1158//1158 406//406 405//405 
f 1158//1158 2125//2125 406//406 
f 686//686 497//497 931//931 
f 1878//1878 686//686 931//931 
f 1506//1506 2051//2051 382//382 
f 2188//2188 1506//1506 382//382 
f 1220//1220 2157//2157 419//419 
f 419//419 2004//2004 1220//1220 
f 1097//1097 1094//1094 1095//1095 
f 1097//1097 1209//1209 1094//1094 
f 593//593 592//592 824//824 
f 1682//1682 1202//1202 592//592 
f 2007//2007 330//330 902//902 
f 902//902 697//697 2007//2007 
f 654//654 1204//1204 1821//1821 
f 1204//1204 654//654 1947//1947 
f 1409//1409 349//349 2181//2181 
f 349//349 30//30 2181//2181 
f 1079//1079 1078//1078 1702//1702 
f 1702//1702 593//593 1079//1079 
f 1978//1978 543//543 607//607 
f 1978//1978 607//607 1306//1306 
f 502//502 504//504 2214//2214 
f 504//504 867//867 2214//2214 
f 449//449 299//299 298//298 
f 1854//1854 449//449 298//298 
f 1406//1406 302//302 586//586 
f 586//586 302//302 1123//1123 
f 2152//2152 575//575 1331//1331 
f 1331//1331 575//575 1990//1990 
f 2051//2051 899//899 897//897 
f 897//897 382//382 2051//2051 
f 953//953 2258//2258 279//279 
f 1644//1644 1642//1642 279//279 
f 1861//1861 496//496 2064//2064 
f 1861//1861 2064//2064 2191//2191 
f 1990//1990 633//633 1334//1334 
f 1334//1334 633//633 2270//2270 
f 1489//1489 228//228 313//313 
f 229//229 228//228 1489//1489 
f 561//561 1729//1729 1001//1001 
f 1729//1729 1002//1002 1001//1001 
f 1581//1581 678//678 1550//1550 
f 343//343 1550//1550 678//678 
f 1077//1077 593//593 2116//2116 
f 1077//1077 1079//1079 593//593 
f 954//954 956//956 1282//1282 
f 481//481 954//954 1282//1282 
f 1065//1065 1271//1271 1063//1063 
f 1967//1967 1063//1063 1271//1271 
f 1147//1147 1146//1146 241//241 
f 1146//1146 1554//1554 241//241 
f 11//11 2147//2147 731//731 
f 1578//1578 1577//1577 731//731 
f 838//838 344//344 999//999 
f 345//345 344//344 838//838 
f 610//610 1303//1303 1302//1302 
f 610//610 1302//1302 886//886 
f 1517//1517 1516//1516 394//394 
f 1516//1516 815//815 394//394 
f 1081//1081 1083//1083 1328//1328 
f 1083//1083 1081//1081 1080//1080 
f 1466//1466 155//155 1467//1467 
f 155//155 1466//1466 2201//2201 
f 1754//1754 1433//1433 800//800 
f 260//260 1433//1433 1754//1754 
f 554//554 553//553 1742//1742 
f 1742//1742 553//553 1166//1166 
f 2228//2228 1834//1834 1270//1270 
f 1835//1835 1834//1834 2228//2228 
f 640//640 1167//1167 553//553 
f 694//694 640//640 695//695 
f 623//623 1588//1588 982//982 
f 622//622 2072//2072 623//623 
f 261//261 2008//2008 262//262 
f 261//261 1535//1535 2008//2008 
f 1038//1038 2142//2142 1725//1725 
f 1037//1037 2142//2142 1038//1038 
f 2162//2162 1390//1390 820//820 
f 820//820 819//819 2162//2162 
f 1931//1931 461//461 1023//1023 
f 1931//1931 1845//1845 461//461 
f 803//803 805//805 511//511 
f 2047//2047 803//803 511//511 
f 811//811 1810//1810 2247//2247 
f 1251//1251 1810//1810 811//811 
f 739//739 1014//1014 1145//1145 
f 740//740 739//739 1145//1145 
f 1741//1741 1166//1166 860//860 
f 1711//1711 1741//1741 860//860 
f 924//924 94//94 2136//2136 
f 2136//2136 94//94 1916//1916 
f 5//5 751//751 1832//1832 
f 749//749 751//751 5//5 
f 477//477 781//781 296//296 
f 1522//1522 296//296 781//781 
f 884//884 547//547 546//546 
f 1912//1912 884//884 546//546 
f 2191//2191 2107//2107 489//489 
f 1195//1195 489//489 2107//2107 
f 2196//2196 147//147 1323//1323 
f 1323//1323 1799//1799 2196//2196 
f 1580//1580 1619//1619 760//760 
f 678//678 1580//1580 760//760 
f 1688//1688 2239//2239 2183//2183 
f 2239//2239 1688//1688 1687//1687 
f 337//337 801//801 1512//1512 
f 801//801 337//337 339//339 
f 1909//1909 1879//1879 689//689 
f 931//931 930//930 1879//1879 
f 428//428 1113//1113 1624//1624 
f 428//428 1624//1624 1465//1465 
f 1697//1697 1698//1698 271//271 
f 271//271 1221//1221 1697//1697 
f 175//175 1269//1269 445//445 
f 1325//1325 1055//1055 175//175 
f 384//384 288//288 102//102 
f 384//384 102//102 2188//2188 
f 2261//2261 1394//1394 558//558 
f 1783//1783 558//558 1719//1719 
f 626//626 1647//1647 1349//1349 
f 1349//1349 1647//1647 1648//1648 
f 897//897 899//899 2015//2015 
f 1173//1173 2015//2015 899//899 
f 1953//1953 878//878 601//601 
f 878//878 1953//1953 1889//1889 
f 502//502 1392//1392 1393//1393 
f 2160//2160 1393//1393 1392//1392 
f 2222//2222 262//262 1047//1047 
f 465//465 262//262 2222//2222 
f 268//268 2194//2194 1201//1201 
f 268//268 267//267 494//494 
f 1546//1546 159//159 2180//2180 
f 2180//2180 159//159 522//522 
f 1872//1872 1338//1338 1870//1870 
f 1654//1654 1338//1338 1872//1872 
f 19//19 2091//2091 2167//2167 
f 2167//2167 2019//2019 19//19 
f 149//149 148//148 1247//1247 
f 148//148 2113//2113 1247//1247 
f 140//140 641//641 1164//1164 
f 1460//1460 140//140 1164//1164 
f 299//299 448//448 919//919 
f 448//448 299//299 449//449 
f 880//880 879//879 883//883 
f 883//883 879//879 547//547 
f 338//338 1492//1492 53//53 
f 53//53 1492//1492 51//51 
f 176//176 1704//1704 959//959 
f 1704//1704 176//176 1055//1055 
f 159//159 161//161 1983//1983 
f 745//745 1983//1983 161//161 
f 424//424 426//426 630//630 
f 1918//1918 424//424 630//630 
f 1132//1132 2090//2090 1427//1427 
f 2090//2090 1132//1132 178//178 
f 1977//1977 1388//1388 924//924 
f 924//924 1649//1649 1977//1977 
f 1481//1481 1787//1787 1789//1789 
f 1481//1481 1789//1789 2109//2109 
f 1019//1019 246//246 245//245 
f 245//245 1587//1587 1019//1019 
f 2057//2057 1952//1952 1053//1053 
f 831//831 64//64 2057//2057 
f 1808//1808 1804//1804 1806//1806 
f 1808//1808 1399//1399 1804//1804 
f 361//361 37//37 1104//1104 
f 37//37 361//361 363//363 
f 1066//1066 234//234 1967//1967 
f 1068//1068 234//234 1066//1066 
f 1141//1141 478//478 1142//1142 
f 2040//2040 478//478 1141//1141 
f 1835//1835 269//269 271//271 
f 2228//2228 1833//1833 1835//1835 
f 2063//2063 2216//2216 41//41 
f 41//41 2064//2064 2063//2063 
f 1891//1891 386//386 1892//1892 
f 1062//1062 1892//1892 386//386 
f 1423//1423 374//374 1880//1880 
f 937//937 1880//1880 374//374 
f 2022//2022 237//237 1637//1637 
f 688//688 1637//1637 237//237 
f 1565//1565 1865//1865 248//248 
f 1565//1565 1940//1940 1865//1865 
f 614//614 955//955 481//481 
f 614//614 481//481 615//615 
f 251//251 1465//1465 252//252 
f 1624//1624 252//252 1465//1465 
f 1675//1675 437//437 160//160 
f 437//437 436//436 160//160 
f 1604//1604 1602//1602 1603//1603 
f 1893//1893 1604//1604 1603//1603 
f 2005//2005 1957//1957 1605//1605 
f 1957//1957 1606//1606 1605//1605 
f 1881//1881 2255//2255 1882//1882 
f 2155//2155 2156//2156 1882//1882 
f 1129//1129 817//817 1841//1841 
f 1129//1129 1841//1841 1629//1629 
f 574//574 2060//2060 2059//2059 
f 1110//1110 2060//2060 574//574 
f 29//29 1410//1410 2181//2181 
f 29//29 1649//1649 1410//1410 
f 778//778 1962//1962 779//779 
f 2151//2151 1962//1962 778//778 
f 1179//1179 659//659 808//808 
f 808//808 659//659 658//658 
f 1375//1375 2153//2153 378//378 
f 1375//1375 378//378 377//377 
f 414//414 416//416 978//978 
f 416//416 977//977 978//978 
f 1357//1357 42//42 1552//1552 
f 1552//1552 42//42 44//44 
f 551//551 1153//1153 1857//1857 
f 551//551 1857//1857 552//552 
f 836//836 1765//1765 837//837 
f 836//836 1544//1544 1765//1765 
f 1352//1352 753//753 151//151 
f 754//754 753//753 1352//1352 
f 1980//1980 939//939 1664//1664 
f 939//939 1980//1980 940//940 
f 1243//1243 1242//1242 637//637 
f 1891//1891 637//637 1242//1242 
f 1503//1503 1050//1050 115//115 
f 1526//1526 115//115 1050//1050 
f 129//129 1032//1032 857//857 
f 130//130 129//129 857//857 
f 1643//1643 75//75 77//77 
f 75//75 1643//1643 1736//1736 
f 1844//1844 1762//1762 2145//2145 
f 1844//1844 2145//2145 1269//1269 
f 463//463 341//341 1527//1527 
f 463//463 342//342 341//341 
f 99//99 1747//1747 2088//2088 
f 99//99 2088//2088 100//100 
f 1930//1930 1087//1087 2153//2153 
f 1930//1930 1929//1929 1087//1087 
f 1166//1166 861//861 860//860 
f 1939//1939 861//861 1166//1166 
f 797//797 2223//2223 2146//2146 
f 797//797 2146//2146 794//794 
f 1703//1703 1121//1121 527//527 
f 1703//1703 527//527 2135//2135 
f 1221//1221 271//271 270//270 
f 270//270 1219//1219 1221//1221 
f 2176//2176 1084//1084 2266//2266 
f 2148//2148 2266//2266 1084//1084 
f 111//111 1549//1549 1719//1719 
f 111//111 45//45 1549//1549 
f 2172//2172 1244//1244 1851//1851 
f 1851//1851 1244//1244 1243//1243 
f 1446//1446 1445//1445 2137//2137 
f 1609//1609 138//138 548//548 
f 2115//2115 138//138 1609//1609 
f 1246//1246 1027//1027 1631//1631 
f 1631//1631 2011//2011 1246//1246 
f 1422//1422 1936//1936 1425//1425 
f 1936//1936 1422//1422 27//27 
f 389//389 1971//1971 387//387 
f 1971//1971 1399//1399 387//387 
f 2025//2025 854//854 2141//2141 
f 851//851 2141//2141 854//854 
f 79//79 2270//2270 80//80 
f 635//635 634//634 80//80 
f 1346//1346 157//157 935//935 
f 935//935 157//157 32//32 
f 1457//1457 2197//2197 848//848 
f 618//618 1457//1457 1456//1456 
f 29//29 38//38 1649//1649 
f 363//363 1649//1649 38//38 
f 1360//1360 1764//1764 1285//1285 
f 1285//1285 1764//1764 958//958 
f 875//875 1944//1944 871//871 
f 1944//1944 1815//1815 871//871 
f 1171//1171 1697//1697 2004//2004 
f 624//624 1171//1171 2004//2004 
f 1423//1423 1345//1345 374//374 
f 1345//1345 1423//1423 2068//2068 
f 1878//1878 2117//2117 499//499 
f 499//499 2117//2117 500//500 
f 1232//1232 1231//1231 324//324 
f 1231//1231 2123//2123 324//324 
f 181//181 663//663 662//662 
f 181//181 2053//2053 663//663 
f 583//583 1088//1088 839//839 
f 583//583 839//839 1652//1652 
f 2058//2058 196//196 891//891 
f 196//196 198//198 891//891 
f 15//15 2119//2119 1727//1727 
f 667//667 1727//1727 2119//2119 
f 696//696 1311//1311 305//305 
f 304//304 696//696 305//305 
f 1305//1305 892//892 1306//1306 
f 891//891 892//892 1305//1305 
f 2097//2097 169//169 430//430 
f 2097//2097 170//170 169//169 
f 1733//1733 2158//2158 1734//1734 
f 2158//2158 1187//1187 1734//1734 
f 2183//2183 430//430 169//169 
f 2183//2183 2239//2239 430//430 
f 1730//1730 1144//1144 1145//1145 
f 2143//2143 1144//1144 1730//1730 
f 1922//1922 967//967 1216//1216 
f 1922//1922 1613//1613 967//967 
f 1557//1557 603//603 1558//1558 
f 1557//1557 601//601 603//603 
f 1276//1276 1947//1947 1277//1277 
f 1947//1947 1276//1276 2210//2210 
f 680//680 1094//1094 1211//1211 
f 680//680 1211//1211 1824//1824 
f 1515//1515 989//989 1527//1527 
f 1527//1527 341//341 1515//1515 
f 700//700 350//350 720//720 
f 720//720 701//701 700//700 
f 650//650 1592//1592 651//651 
f 1592//1592 534//534 651//651 
f 1744//1744 1040//1040 2142//2142 
f 1744//1744 752//752 1040//1040 
f 717//717 715//715 714//714 
f 715//715 717//717 1735//1735 
f 1088//1088 583//583 582//582 
f 1088//1088 582//582 2215//2215 
f 107//107 1290//1290 385//385 
f 105//105 107//107 385//385 
f 2271//2271 822//822 1363//1363 
f 823//823 1363//1363 822//822 
f 1902//1902 1903//1903 856//856 
f 855//855 1902//1902 856//856 
f 1581//1581 1550//1550 677//677 
f 677//677 826//826 1581//1581 
f 345//345 2013//2013 343//343 
f 1551//1551 343//343 2013//2013 
f 787//787 1529//1529 1863//1863 
f 1890//1890 1863//1863 1529//1529 
f 1722//1722 456//456 1723//1723 
f 1723//1723 456//456 227//227 
f 1240//1240 1176//1176 1175//1175 
f 1173//1173 1240//1240 1175//1175 
f 36//36 2084//2084 691//691 
f 2084//2084 36//36 35//35 
f 1988//1988 526//526 933//933 
f 1988//1988 933//933 932//932 
f 1437//1437 97//97 1436//1436 
f 1437//1437 1436//1436 2238//2238 
f 1470//1470 2058//2058 1469//1469 
f 2058//2058 1470//1470 1738//1738 
f 552//552 154//154 153//153 
f 154//154 552//552 1162//1162 
f 1062//1062 1973//1973 2023//2023 
f 1292//1292 1062//1062 1290//1290 
f 1544//1544 521//521 834//834 
f 1765//1765 1544//1544 2036//2036 
f 567//567 1734//1734 1187//1187 
f 567//567 1187//1187 1186//1186 
f 1568//1568 564//564 563//563 
f 563//563 1566//1566 1568//1568 
f 2043//2043 1169//1169 1168//1168 
f 457//457 456//456 1169//1169 
f 231//231 1959//1959 232//232 
f 231//231 683//683 1959//1959 
f 50//50 1877//1877 1632//1632 
f 50//50 62//62 1877//1877 
f 515//515 364//364 1089//1089 
f 515//515 1089//1089 516//516 
f 480//480 2139//2139 481//481 
f 2139//2139 480//480 2073//2073 
f 459//459 2109//2109 1789//1789 
f 2010//2010 459//459 1246//1246 
f 1522//1522 1479//1479 1523//1523 
f 1522//1522 781//781 1479//1479 
f 206//206 208//208 1532//1532 
f 1532//1532 379//379 206//206 
f 2236//2236 845//845 1533//1533 
f 2236//2236 1836//1836 845//845 
f 937//937 938//938 89//89 
f 937//937 89//89 1424//1424 
f 1133//1133 285//285 1134//1134 
f 285//285 1133//1133 283//283 
f 789//789 468//468 2173//2173 
f 789//789 788//788 468//468 
f 2168//2168 2077//2077 1803//1803 
f 1803//1803 1416//1416 2168//2168 
f 141//141 1319//1319 980//980 
f 737//737 1319//1319 141//141 
f 205//205 1245//1245 459//459 
f 1245//1245 205//205 2190//2190 
f 158//158 33//33 32//32 
f 33//33 158//158 1605//1605 
f 1311//1311 1708//1708 1707//1707 
f 1708//1708 1311//1311 696//696 
f 2044//2044 1694//1694 457//457 
f 2044//2044 577//577 1694//1694 
f 454//454 962//962 455//455 
f 455//455 962//962 1536//1536 
f 1431//1431 759//759 1432//1432 
f 759//759 1431//1431 1966//1966 
f 1610//1610 1381//1381 1096//1096 
f 1610//1610 1122//1122 1381//1381 
f 14//14 679//679 2256//2256 
f 14//14 1739//1739 679//679 
f 672//672 218//218 1873//1873 
f 1873//1873 218//218 162//162 
f 1840//1840 1229//1229 47//47 
f 1229//1229 1840//1840 846//846 
f 371//371 370//370 1274//1274 
f 1898//1898 371//371 1274//1274 
f 1693//1693 1695//1695 2227//2227 
f 1693//1693 2152//2152 1695//1695 
f 125//125 880//880 1751//1751 
f 880//880 125//125 881//881 
f 152//152 1774//1774 1775//1775 
f 301//301 1775//1775 1774//1774 
f 524//524 1096//1096 1095//1095 
f 524//524 1095//1095 1739//1739 
f 1469//1469 464//464 1471//1471 
f 1471//1471 1470//1470 1469//1469 
f 1658//1658 288//288 2217//2217 
f 2217//2217 288//288 384//384 
f 418//418 1696//1696 419//419 
f 418//418 976//976 1696//1696 
f 251//251 253//253 1236//1236 
f 1236//1236 1235//1235 1234//1234 
f 2084//2084 1699//1699 2085//2085 
f 1341//1341 2085//2085 2114//2114 
f 1710//1710 1326//1326 599//599 
f 1710//1710 595//595 1326//1326 
f 1894//1894 2237//2237 1893//1893 
f 2237//2237 1894//1894 2128//2128 
f 998//998 437//437 1679//1679 
f 1679//1679 1678//1678 998//998 
f 1915//1915 1039//1039 754//754 
f 754//754 1039//1039 752//752 
f 1354//1354 1474//1474 1355//1355 
f 1474//1474 1354//1354 1660//1660 
f 901//901 902//902 1308//1308 
f 901//901 1308//1308 2179//2179 
f 2272//2272 441//441 1645//1645 
f 2272//2272 1645//1645 360//360 
f 1115//1115 429//429 729//729 
f 729//729 429//429 1621//1621 
f 1401//1401 388//388 915//915 
f 388//388 387//387 915//915 
f 179//179 2032//2032 702//702 
f 2033//2033 2032//2032 179//179 
f 1507//1507 156//156 654//654 
f 156//156 1507//1507 104//104 
f 472//472 1106//1106 655//655 
f 655//655 1106//1106 1108//1108 
f 2211//2211 212//212 1120//1120 
f 2211//2211 1120//1120 1450//1450 
f 1635//1635 490//490 619//619 
f 490//490 1635//1635 1951//1951 
f 1752//1752 1738//1738 1470//1470 
f 1738//1738 1752//1752 197//197 
f 1169//1169 1722//1722 964//964 
f 1722//1722 1189//1189 964//964 
f 733//733 2200//2200 572//572 
f 733//733 1330//1330 1332//1332 
f 498//498 2216//2216 496//496 
f 498//498 1809//1809 2216//2216 
f 1938//1938 1937//1937 1021//1021 
f 310//310 1938//1938 1021//1021 
f 255//255 1238//1238 1683//1683 
f 1238//1238 1239//1239 1683//1683 
f 2187//2187 1315//1315 1968//1968 
f 1315//1315 153//153 1968//1968 
f 184//184 2224//2224 185//185 
f 2224//2224 184//184 1413//1413 
f 972//972 974//974 1113//1113 
f 974//974 1624//1624 1113//1113 
f 265//265 189//189 263//263 
f 263//263 189//189 1725//1725 
f 1837//1837 1026//1026 2249//2249 
f 1630//1630 1026//1026 1837//1837 
f 136//136 2253//2253 1335//1335 
f 136//136 396//396 2253//2253 
f 259//259 1884//1884 1883//1883 
f 1881//1881 259//259 1883//1883 
f 1051//1051 1503//1503 948//948 
f 1049//1049 1051//1051 948//948 
f 35//35 1653//1653 1069//1069 
f 1653//1653 35//35 34//34 
f 1254//1254 322//322 2123//2123 
f 1254//1254 2056//2056 2263//2263 
f 1689//1689 1547//1547 1549//1549 
f 1547//1547 1689//1689 1690//1690 
f 1317//1317 1154//1154 1153//1153 
f 1317//1317 1153//1153 551//551 
f 1931//1931 1086//1086 1929//1929 
f 1087//1087 1929//1929 1086//1086 
f 1445//1445 2211//2211 1450//1450 
f 1445//1445 1450//1450 1449//1449 
f 1650//1650 969//969 1622//1622 
f 1198//1198 969//969 1650//1650 
f 843//843 2137//2137 1449//1449 
f 843//843 1449//1449 1567//1567 
f 1790//1790 833//833 1791//1791 
f 1790//1790 834//834 833//833 
f 1210//1210 2134//2134 281//281 
f 1210//1210 1209//1209 2134//2134 
f 352//352 1729//1729 561//561 
f 353//353 352//352 561//561 
f 692//692 1732//1732 1018//1018 
f 1732//1732 1937//1937 1018//1018 
f 1673//1673 1231//1231 1672//1672 
f 1672//1672 1233//1233 1673//1673 
f 1206//1206 1821//1821 1204//1204 
f 1206//1206 898//898 1821//1821 
f 319//319 2160//2160 2103//2103 
f 2103//2103 2160//2160 821//821 
f 2157//2157 1219//1219 2001//2001 
f 2000//2000 2001//2001 1219//1219 
f 1826//1826 957//957 1359//1359 
f 1826//1826 1825//1825 957//957 
f 2022//2022 2020//2020 237//237 
f 2022//2022 1638//1638 2020//2020 
f 1965//1965 1770//1770 186//186 
f 1770//1770 1965//1965 1178//1178 
f 1808//1808 1806//1806 1807//1807 
f 1806//1806 914//914 1807//1807 
f 1998//1998 1447//1447 1987//1987 
f 1987//1987 1447//1447 582//582 
f 2059//2059 318//318 2161//2161 
f 318//318 217//217 2161//2161 
f 1737//1737 724//724 984//984 
f 724//724 1737//1737 1428//1428 
f 1085//1085 2003//2003 1329//1329 
f 1326//1326 1329//1329 2003//2003 
f 1478//1478 458//458 2121//2121 
f 2121//2121 227//227 1478//1478 
f 1188//1188 1537//1537 1536//1536 
f 1188//1188 1536//1536 1191//1191 
f 1828//1828 1829//1829 2267//2267 
f 2267//2267 409//409 1828//1828 
f 1848//1848 2164//2164 2038//2038 
f 1464//1464 1847//1847 2038//2038 
f 1776//1776 1968//1968 153//153 
f 153//153 152//152 1776//1776 
f 1417//1417 365//365 2178//2178 
f 2178//2178 365//365 364//364 
f 1340//1340 1070//1070 82//82 
f 82//82 1070//1070 1907//1907 
f 1262//1262 1261//1261 2242//2242 
f 2242//2242 485//485 1262//1262 
f 193//193 195//195 86//86 
f 5//5 193//193 86//86 
f 1885//1885 885//885 887//887 
f 1885//1885 1561//1561 885//885 
f 1705//1705 792//792 1057//1057 
f 792//792 1705//1705 1055//1055 
f 1257//1257 1259//1259 1256//1256 
f 1256//1256 1259//1259 2016//2016 
f 1148//1148 113//113 1149//1149 
f 113//113 1140//1140 1149//1149 
f 2213//2213 1286//1286 1283//1283 
f 1826//1826 2213//2213 1283//1283 
f 2156//2156 1400//1400 1985//1985 
f 1400//1400 2156//2156 916//916 
f 352//352 354//354 2143//2143 
f 1718//1718 2143//2143 354//354 
f 1607//1607 1498//1498 804//804 
f 1498//1498 1607//1607 1499//1499 
f 1935//1935 1042//1042 2037//2037 
f 2037//2037 1042//1042 1041//1041 
f 1940//1940 764//764 1253//1253 
f 1940//1940 1017//1017 764//764 
f 2150//2150 1561//1561 888//888 
f 2150//2150 888//888 84//84 
f 2089//2089 1854//1854 1855//1855 
f 1118//1118 2089//2089 1855//1855 
f 1165//1165 1939//1939 304//304 
f 641//641 1939//1939 1165//1165 
f 1297//1297 12//12 11//11 
f 1297//1297 11//11 731//731 
f 648//648 283//283 1372//1372 
f 1372//1372 283//283 1427//1427 
f 595//595 1710//1710 1600//1600 
f 595//595 1600//1600 1601//1601 
f 1214//1214 1986//1986 580//580 
f 1986//1986 1214//1214 2206//2206 
f 1019//1019 1518//1518 693//693 
f 1942//1942 693//693 1518//1518 
f 1720//1720 1721//1721 1719//1719 
f 2175//2175 1721//1721 1720//1720 
f 886//886 2150//2150 1797//1797 
f 1797//1797 610//610 886//886 
f 488//488 66//66 68//68 
f 66//66 488//488 2074//2074 
f 1368//1368 1369//1369 1299//1299 
f 1155//1155 1369//1369 1368//1368 
f 1937//1937 1938//1938 8//8 
f 8//8 1016//1016 1937//1937 
f 905//905 904//904 1414//1414 
f 904//904 1768//1768 1414//1414 
f 2045//2045 1265//1265 699//699 
f 1265//1265 1768//1768 699//699 
f 2131//2131 1992//1992 1781//1781 
f 1781//1781 513//513 2131//2131 
f 2198//2198 1344//1344 1343//1343 
f 1899//1899 1344//1344 2198//2198 
f 2079//2079 139//139 538//538 
f 641//641 139//139 2079//2079 
f 744//744 1901//1901 1871//1871 
f 161//161 1901//1901 1458//1458 
f 1157//1157 1403//1403 1554//1554 
f 1554//1554 1934//1934 1157//1157 
f 722//722 1430//1430 725//725 
f 725//725 1430//1430 1428//1428 
f 1594//1594 1597//1597 2138//2138 
f 2138//2138 903//903 1594//1594 
f 1642//1642 77//77 279//279 
f 1643//1643 77//77 1642//1642 
f 1972//1972 979//979 1443//1443 
f 1972//1972 983//983 979//979 
f 1612//1612 219//219 672//672 
f 218//218 672//672 219//219 
f 1249//1249 266//266 661//661 
f 661//661 1798//1798 1249//1249 
f 1299//1299 402//402 401//401 
f 1299//1299 1785//1785 402//402 
f 864//864 2081//2081 45//45 
f 45//45 865//865 864//864 
f 849//849 1533//1533 1227//1227 
f 1227//1227 850//850 849//849 
f 415//415 1157//1157 1935//1935 
f 1935//1935 355//355 415//415 
f 1460//1460 2083//2083 140//140 
f 2083//2083 1460//1460 548//548 
f 1687//1687 1686//1686 1685//1685 
f 1687//1687 1685//1685 2252//2252 
f 1946//1946 812//812 664//664 
f 1798//1798 1946//1946 664//664 
f 2139//2139 1355//1355 615//615 
f 1474//1474 615//615 1355//1355 
f 2231//2231 777//777 2151//2151 
f 1962//1962 2151//2151 777//777 
f 544//544 2017//2017 543//543 
f 1159//1159 543//543 2017//2017 
f 1420//1420 339//339 52//52 
f 339//339 1420//1420 802//802 
f 554//554 1743//1743 308//308 
f 308//308 1743//1743 1741//1741 
f 114//114 2026//2026 112//112 
f 112//112 2026//2026 2040//2040 
f 2200//2200 733//733 732//732 
f 2200//2200 732//732 1440//1440 
f 570//570 1513//1513 568//568 
f 570//570 776//776 1513//1513 
f 1218//1218 24//24 23//23 
f 24//24 1218//1218 685//685 
f 1843//1843 1582//1582 950//950 
f 950//950 949//949 1843//1843 
f 1366//1366 1674//1674 1904//1904 
f 822//822 2271//2271 1904//1904 
f 1003//1003 2251//2251 1976//1976 
f 1976//1976 1004//1004 1003//1003 
f 1761//1761 958//958 1764//1764 
f 958//958 1761//1761 959//959 
f 657//657 659//659 2254//2254 
f 657//657 2254//2254 1874//1874 
f 1439//1439 1438//1438 1970//1970 
f 1439//1439 1970//1970 273//273 
f 1731//1731 1537//1537 1022//1022 
f 1731//1731 1022//1022 692//692 
f 2075//2075 2259//2259 1796//1796 
f 178//178 1136//1136 1796//1796 
f 1332//1332 1989//1989 1333//1333 
f 1989//1989 1332//1332 1331//1331 
f 943//943 942//942 2234//2234 
f 2234//2234 942//942 1927//1927 
f 1818//1818 1191//1191 1190//1190 
f 1191//1191 1818//1818 1188//1188 
f 1477//1477 2227//2227 1695//1695 
f 2227//2227 1477//1477 458//458 
f 2082//2082 45//45 2081//2081 
f 2081//2081 520//520 2082//2082 
f 887//887 1307//1307 893//893 
f 1302//1302 1307//1307 887//887 
f 1943//1943 875//875 1185//1185 
f 1185//1185 875//875 1186//1186 
f 2162//2162 95//95 1388//1388 
f 1388//1388 95//95 924//924 
f 2233//2233 986//986 1736//1736 
f 984//984 986//986 2233//2233 
f 414//414 2002//2002 1156//1156 
f 414//414 1156//1156 415//415 
f 2201//2201 1520//1520 155//155 
f 1520//1520 918//918 1519//1519 
f 1225//1225 1158//1158 405//405 
f 405//405 1336//1336 1225//1225 
f 1233//1233 767//767 766//766 
f 1673//1673 1233//1233 766//766 
f 1589//1589 1575//1575 274//274 
f 1589//1589 274//274 982//982 
f 1296//1296 1371//1371 2166//2166 
f 1296//1296 1370//1370 1371//1371 
f 1143//1143 1142//1142 947//947 
f 1582//1582 947//947 1142//1142 
f 808//808 658//658 806//806 
f 806//806 658//658 1498//1498 
f 1065//1065 1958//1958 1272//1272 
f 1065//1065 1272//1272 1270//1270 
f 522//522 1983//1983 1692//1692 
f 1692//1692 520//520 522//522 
f 2048//2048 166//166 165//165 
f 166//166 2048//2048 1813//1813 
f 793//793 238//238 1706//1706 
f 238//238 959//959 1706//1706 
f 1468//1468 1304//1304 342//342 
f 1468//1468 1305//1305 1304//1304 
f 701//701 1686//1686 1497//1497 
f 701//701 1994//1994 1686//1686 
f 2263//2263 322//322 1254//1254 
f 2263//2263 323//323 322//322 
f 828//828 1010//1010 1395//1395 
